geometry_id,volume_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,module_t,module_minhu,module_maxhu,module_hv,pitch_u,pitch_v
936748859932017207,13,2,567,-136.633377,-222.965408,412,0.764984727,0,-0.644048452,-0.644048452,0,-0.764984727,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017208,13,2,568,-100.071716,-241.594498,412,0.856317878,0,-0.516449153,-0.516449153,0,-0.856317878,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017209,13,2,569,-61.0459633,-254.274734,412,0.926565588,0,-0.376133174,-0.376133174,0,-0.926565588,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017210,13,2,570,-20.5170536,-260.693878,412,0.973998249,0,-0.226555556,-0.226555556,0,-0.973998249,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017211,13,2,571,20.5170536,-260.693878,412,0.997447789,0,-0.0713993832,-0.0713993832,0,-0.997447789,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017212,13,2,572,61.0459633,-254.274734,412,0.996336877,0,0.0855148807,0.0855148807,0,-0.996336877,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017213,13,2,573,100.071716,-241.594498,412,0.970692873,0,0.240323484,0.240323484,0,-0.970692873,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017214,13,2,574,136.633377,-222.965408,412,0.921147168,0,0.389214516,0.389214516,0,-0.921147168,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017215,13,2,575,169.830658,-198.846161,412,0.848919749,0,0.528521776,0.528521776,0,-0.848919749,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017216,13,2,576,198.846161,-169.830658,412,0.755789101,0,0.654815137,0.654815137,0,-0.755789101,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017217,13,2,577,222.965408,-136.633377,412,0.644048452,0,0.764984727,0.764984727,0,-0.644048452,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017218,13,2,578,241.594498,-100.071716,412,0.516449153,0,0.856317878,0.856317878,0,-0.516449153,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017219,13,2,579,254.274734,-61.0459633,412,0.376133174,0,0.926565588,0.926565588,0,-0.376133174,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017220,13,2,580,260.693878,-20.5170536,412,0.226555556,0,0.973998249,0.973998249,0,-0.226555556,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017221,13,2,581,260.693878,20.5170536,412,0.0713993832,0,0.997447789,0.997447789,0,-0.0713993832,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017222,13,2,582,254.274734,61.0459633,412,-0.0855148807,0,0.996336877,0.996336877,0,0.0855148807,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017223,13,2,583,241.594498,100.071716,412,-0.240323484,0,0.970692873,0.970692873,0,0.240323484,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017224,13,2,584,222.965408,136.633377,412,-0.389214516,0,0.921147168,0.921147168,0,0.389214516,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017225,13,2,585,198.846161,169.830658,412,-0.528521776,0,0.848919749,0.848919749,0,0.528521776,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017226,13,2,586,169.830658,198.846161,412,-0.654815137,0,0.755789101,0.755789101,0,0.654815137,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017227,13,2,587,136.633377,222.965408,412,-0.764984727,0,0.644048452,0.644048452,0,0.764984727,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017228,13,2,588,100.071716,241.594498,412,-0.856317878,0,0.516449153,0.516449153,0,0.856317878,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017229,13,2,589,61.0459633,254.274734,412,-0.926565588,0,0.376133174,0.376133174,0,0.926565588,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017230,13,2,590,20.5170536,260.693878,412,-0.973998249,0,0.226555556,0.226555556,0,0.973998249,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017231,13,2,591,-20.5170536,260.693878,412,-0.997447789,0,0.0713993832,0.0713993832,0,0.997447789,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017232,13,2,592,-61.0459633,254.274734,412,-0.996336877,0,-0.0855148807,-0.0855148807,0,0.996336877,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017233,13,2,593,-100.071716,241.594498,412,-0.970692873,0,-0.240323484,-0.240323484,0,0.970692873,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017234,13,2,594,-136.633377,222.965408,412,-0.921147168,0,-0.389214516,-0.389214516,0,0.921147168,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017235,13,2,595,-169.830658,198.846161,412,-0.848919749,0,-0.528521776,-0.528521776,0,0.848919749,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017236,13,2,596,-198.846161,169.830658,412,-0.755789101,0,-0.654815137,-0.654815137,0,0.755789101,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017237,13,2,597,-222.965408,136.633377,412,-0.644048452,0,-0.764984727,-0.764984727,0,0.644048452,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017238,13,2,598,-241.594498,100.071716,412,-0.516449153,0,-0.856317878,-0.856317878,0,0.516449153,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017239,13,2,599,-254.274734,61.0459633,412,-0.376133174,0,-0.926565588,-0.926565588,0,0.376133174,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017240,13,2,600,-260.693878,20.5170536,412,-0.226555556,0,-0.973998249,-0.973998249,0,0.226555556,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017241,13,2,601,-257.703125,-20.2816753,515,-0.0713993832,0,-0.997447789,-0.997447789,0,0.0713993832,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017242,13,2,602,-251.35762,-60.3456268,515,0.0855148807,0,-0.996336877,-0.996336877,0,-0.0855148807,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017243,13,2,603,-238.822861,-98.9236679,515,0.240323484,0,-0.970692873,-0.970692873,0,-0.240323484,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017244,13,2,604,-220.407486,-135.065872,515,0.389214516,0,-0.921147168,-0.921147168,0,-0.389214516,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017245,13,2,605,-196.564941,-167.882324,515,0.528521776,0,-0.848919749,-0.848919749,0,-0.528521776,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017246,13,2,606,-167.882324,-196.564941,515,0.654815137,0,-0.755789101,-0.755789101,0,-0.654815137,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017247,13,2,607,-135.065872,-220.407486,515,0.764984727,0,-0.644048452,-0.644048452,0,-0.764984727,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017248,13,2,608,-98.9236679,-238.822861,515,0.856317878,0,-0.516449153,-0.516449153,0,-0.856317878,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017249,13,2,609,-60.3456268,-251.35762,515,0.926565588,0,-0.376133174,-0.376133174,0,-0.926565588,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017250,13,2,610,-20.2816753,-257.703125,515,0.973998249,0,-0.226555556,-0.226555556,0,-0.973998249,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017251,13,2,611,20.2816753,-257.703125,515,0.997447789,0,-0.0713993832,-0.0713993832,0,-0.997447789,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017252,13,2,612,60.3456268,-251.35762,515,0.996336877,0,0.0855148807,0.0855148807,0,-0.996336877,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017253,13,2,613,98.9236679,-238.822861,515,0.970692873,0,0.240323484,0.240323484,0,-0.970692873,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017254,13,2,614,135.065872,-220.407486,515,0.921147168,0,0.389214516,0.389214516,0,-0.921147168,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017255,13,2,615,167.882324,-196.564941,515,0.848919749,0,0.528521776,0.528521776,0,-0.848919749,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017256,13,2,616,196.564941,-167.882324,515,0.755789101,0,0.654815137,0.654815137,0,-0.755789101,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017257,13,2,617,220.407486,-135.065872,515,0.644048452,0,0.764984727,0.764984727,0,-0.644048452,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017258,13,2,618,238.822861,-98.9236679,515,0.516449153,0,0.856317878,0.856317878,0,-0.516449153,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017259,13,2,619,251.35762,-60.3456268,515,0.376133174,0,0.926565588,0.926565588,0,-0.376133174,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017260,13,2,620,257.703125,-20.2816753,515,0.226555556,0,0.973998249,0.973998249,0,-0.226555556,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017261,13,2,621,257.703125,20.2816753,515,0.0713993832,0,0.997447789,0.997447789,0,-0.0713993832,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017262,13,2,622,251.35762,60.3456268,515,-0.0855148807,0,0.996336877,0.996336877,0,0.0855148807,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017263,13,2,623,238.822861,98.9236679,515,-0.240323484,0,0.970692873,0.970692873,0,0.240323484,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017264,13,2,624,220.407486,135.065872,515,-0.389214516,0,0.921147168,0.921147168,0,0.389214516,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017265,13,2,625,196.564941,167.882324,515,-0.528521776,0,0.848919749,0.848919749,0,0.528521776,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017266,13,2,626,167.882324,196.564941,515,-0.654815137,0,0.755789101,0.755789101,0,0.654815137,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017267,13,2,627,135.065872,220.407486,515,-0.764984727,0,0.644048452,0.644048452,0,0.764984727,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017268,13,2,628,98.9236679,238.822861,515,-0.856317878,0,0.516449153,0.516449153,0,0.856317878,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017269,13,2,629,60.3456268,251.35762,515,-0.926565588,0,0.376133174,0.376133174,0,0.926565588,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017270,13,2,630,20.2816753,257.703125,515,-0.973998249,0,0.226555556,0.226555556,0,0.973998249,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017271,13,2,631,-20.2816753,257.703125,515,-0.997447789,0,0.0713993832,0.0713993832,0,0.997447789,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017272,13,2,632,-60.3456268,251.35762,515,-0.996336877,0,-0.0855148807,-0.0855148807,0,0.996336877,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017273,13,2,633,-98.9236679,238.822861,515,-0.970692873,0,-0.240323484,-0.240323484,0,0.970692873,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017274,13,2,634,-135.065872,220.407486,515,-0.921147168,0,-0.389214516,-0.389214516,0,0.921147168,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017275,13,2,635,-167.882324,196.564941,515,-0.848919749,0,-0.528521776,-0.528521776,0,0.848919749,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017276,13,2,636,-196.564941,167.882324,515,-0.755789101,0,-0.654815137,-0.654815137,0,0.755789101,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017277,13,2,637,-220.407486,135.065872,515,-0.644048452,0,-0.764984727,-0.764984727,0,0.644048452,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017278,13,2,638,-238.822861,98.9236679,515,-0.516449153,0,-0.856317878,-0.856317878,0,0.516449153,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017279,13,2,639,-251.35762,60.3456268,515,-0.376133174,0,-0.926565588,-0.926565588,0,0.376133174,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017280,13,2,640,-257.703125,20.2816753,515,-0.226555556,0,-0.973998249,-0.973998249,0,0.226555556,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017281,13,2,641,-260.693878,-20.5170536,618,-0.0713993832,0,-0.997447789,-0.997447789,0,0.0713993832,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017282,13,2,642,-254.274734,-61.0459633,618,0.0855148807,0,-0.996336877,-0.996336877,0,-0.0855148807,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017283,13,2,643,-241.594498,-100.071716,618,0.240323484,0,-0.970692873,-0.970692873,0,-0.240323484,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017284,13,2,644,-222.965408,-136.633377,618,0.389214516,0,-0.921147168,-0.921147168,0,-0.389214516,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017285,13,2,645,-198.846161,-169.830658,618,0.528521776,0,-0.848919749,-0.848919749,0,-0.528521776,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017286,13,2,646,-169.830658,-198.846161,618,0.654815137,0,-0.755789101,-0.755789101,0,-0.654815137,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017287,13,2,647,-136.633377,-222.965408,618,0.764984727,0,-0.644048452,-0.644048452,0,-0.764984727,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017288,13,2,648,-100.071716,-241.594498,618,0.856317878,0,-0.516449153,-0.516449153,0,-0.856317878,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017289,13,2,649,-61.0459633,-254.274734,618,0.926565588,0,-0.376133174,-0.376133174,0,-0.926565588,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017290,13,2,650,-20.5170536,-260.693878,618,0.973998249,0,-0.226555556,-0.226555556,0,-0.973998249,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017291,13,2,651,20.5170536,-260.693878,618,0.997447789,0,-0.0713993832,-0.0713993832,0,-0.997447789,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017292,13,2,652,61.0459633,-254.274734,618,0.996336877,0,0.0855148807,0.0855148807,0,-0.996336877,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017293,13,2,653,100.071716,-241.594498,618,0.970692873,0,0.240323484,0.240323484,0,-0.970692873,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017294,13,2,654,136.633377,-222.965408,618,0.921147168,0,0.389214516,0.389214516,0,-0.921147168,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017295,13,2,655,169.830658,-198.846161,618,0.848919749,0,0.528521776,0.528521776,0,-0.848919749,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017296,13,2,656,198.846161,-169.830658,618,0.755789101,0,0.654815137,0.654815137,0,-0.755789101,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017297,13,2,657,222.965408,-136.633377,618,0.644048452,0,0.764984727,0.764984727,0,-0.644048452,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017298,13,2,658,241.594498,-100.071716,618,0.516449153,0,0.856317878,0.856317878,0,-0.516449153,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017299,13,2,659,254.274734,-61.0459633,618,0.376133174,0,0.926565588,0.926565588,0,-0.376133174,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017300,13,2,660,260.693878,-20.5170536,618,0.226555556,0,0.973998249,0.973998249,0,-0.226555556,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017301,13,2,661,260.693878,20.5170536,618,0.0713993832,0,0.997447789,0.997447789,0,-0.0713993832,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017302,13,2,662,254.274734,61.0459633,618,-0.0855148807,0,0.996336877,0.996336877,0,0.0855148807,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017303,13,2,663,241.594498,100.071716,618,-0.240323484,0,0.970692873,0.970692873,0,0.240323484,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017304,13,2,664,222.965408,136.633377,618,-0.389214516,0,0.921147168,0.921147168,0,0.389214516,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017305,13,2,665,198.846161,169.830658,618,-0.528521776,0,0.848919749,0.848919749,0,0.528521776,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017306,13,2,666,169.830658,198.846161,618,-0.654815137,0,0.755789101,0.755789101,0,0.654815137,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017307,13,2,667,136.633377,222.965408,618,-0.764984727,0,0.644048452,0.644048452,0,0.764984727,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017308,13,2,668,100.071716,241.594498,618,-0.856317878,0,0.516449153,0.516449153,0,0.856317878,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017309,13,2,669,61.0459633,254.274734,618,-0.926565588,0,0.376133174,0.376133174,0,0.926565588,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017310,13,2,670,20.5170536,260.693878,618,-0.973998249,0,0.226555556,0.226555556,0,0.973998249,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017311,13,2,671,-20.5170536,260.693878,618,-0.997447789,0,0.0713993832,0.0713993832,0,0.997447789,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017312,13,2,672,-61.0459633,254.274734,618,-0.996336877,0,-0.0855148807,-0.0855148807,0,0.996336877,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017313,13,2,673,-100.071716,241.594498,618,-0.970692873,0,-0.240323484,-0.240323484,0,0.970692873,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017314,13,2,674,-136.633377,222.965408,618,-0.921147168,0,-0.389214516,-0.389214516,0,0.921147168,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017315,13,2,675,-169.830658,198.846161,618,-0.848919749,0,-0.528521776,-0.528521776,0,0.848919749,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017316,13,2,676,-198.846161,169.830658,618,-0.755789101,0,-0.654815137,-0.654815137,0,0.755789101,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017317,13,2,677,-222.965408,136.633377,618,-0.644048452,0,-0.764984727,-0.764984727,0,0.644048452,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017318,13,2,678,-241.594498,100.071716,618,-0.516449153,0,-0.856317878,-0.856317878,0,0.516449153,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017319,13,2,679,-254.274734,61.0459633,618,-0.376133174,0,-0.926565588,-0.926565588,0,0.376133174,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017320,13,2,680,-260.693878,20.5170536,618,-0.226555556,0,-0.973998249,-0.973998249,0,0.226555556,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017321,13,2,681,-257.703125,-20.2816753,721,-0.0713993832,0,-0.997447789,-0.997447789,0,0.0713993832,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017322,13,2,682,-251.35762,-60.3456268,721,0.0855148807,0,-0.996336877,-0.996336877,0,-0.0855148807,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017323,13,2,683,-238.822861,-98.9236679,721,0.240323484,0,-0.970692873,-0.970692873,0,-0.240323484,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017324,13,2,684,-220.407486,-135.065872,721,0.389214516,0,-0.921147168,-0.921147168,0,-0.389214516,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017325,13,2,685,-196.564941,-167.882324,721,0.528521776,0,-0.848919749,-0.848919749,0,-0.528521776,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017326,13,2,686,-167.882324,-196.564941,721,0.654815137,0,-0.755789101,-0.755789101,0,-0.654815137,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017327,13,2,687,-135.065872,-220.407486,721,0.764984727,0,-0.644048452,-0.644048452,0,-0.764984727,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017328,13,2,688,-98.9236679,-238.822861,721,0.856317878,0,-0.516449153,-0.516449153,0,-0.856317878,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017329,13,2,689,-60.3456268,-251.35762,721,0.926565588,0,-0.376133174,-0.376133174,0,-0.926565588,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017330,13,2,690,-20.2816753,-257.703125,721,0.973998249,0,-0.226555556,-0.226555556,0,-0.973998249,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017331,13,2,691,20.2816753,-257.703125,721,0.997447789,0,-0.0713993832,-0.0713993832,0,-0.997447789,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017332,13,2,692,60.3456268,-251.35762,721,0.996336877,0,0.0855148807,0.0855148807,0,-0.996336877,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017333,13,2,693,98.9236679,-238.822861,721,0.970692873,0,0.240323484,0.240323484,0,-0.970692873,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017334,13,2,694,135.065872,-220.407486,721,0.921147168,0,0.389214516,0.389214516,0,-0.921147168,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017335,13,2,695,167.882324,-196.564941,721,0.848919749,0,0.528521776,0.528521776,0,-0.848919749,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017336,13,2,696,196.564941,-167.882324,721,0.755789101,0,0.654815137,0.654815137,0,-0.755789101,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017337,13,2,697,220.407486,-135.065872,721,0.644048452,0,0.764984727,0.764984727,0,-0.644048452,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017338,13,2,698,238.822861,-98.9236679,721,0.516449153,0,0.856317878,0.856317878,0,-0.516449153,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017339,13,2,699,251.35762,-60.3456268,721,0.376133174,0,0.926565588,0.926565588,0,-0.376133174,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017340,13,2,700,257.703125,-20.2816753,721,0.226555556,0,0.973998249,0.973998249,0,-0.226555556,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017341,13,2,701,257.703125,20.2816753,721,0.0713993832,0,0.997447789,0.997447789,0,-0.0713993832,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017342,13,2,702,251.35762,60.3456268,721,-0.0855148807,0,0.996336877,0.996336877,0,0.0855148807,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017343,13,2,703,238.822861,98.9236679,721,-0.240323484,0,0.970692873,0.970692873,0,0.240323484,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017344,13,2,704,220.407486,135.065872,721,-0.389214516,0,0.921147168,0.921147168,0,0.389214516,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017345,13,2,705,196.564941,167.882324,721,-0.528521776,0,0.848919749,0.848919749,0,0.528521776,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017346,13,2,706,167.882324,196.564941,721,-0.654815137,0,0.755789101,0.755789101,0,0.654815137,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017347,13,2,707,135.065872,220.407486,721,-0.764984727,0,0.644048452,0.644048452,0,0.764984727,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017348,13,2,708,98.9236679,238.822861,721,-0.856317878,0,0.516449153,0.516449153,0,0.856317878,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017349,13,2,709,60.3456268,251.35762,721,-0.926565588,0,0.376133174,0.376133174,0,0.926565588,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017350,13,2,710,20.2816753,257.703125,721,-0.973998249,0,0.226555556,0.226555556,0,0.973998249,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017351,13,2,711,-20.2816753,257.703125,721,-0.997447789,0,0.0713993832,0.0713993832,0,0.997447789,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017352,13,2,712,-60.3456268,251.35762,721,-0.996336877,0,-0.0855148807,-0.0855148807,0,0.996336877,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017353,13,2,713,-98.9236679,238.822861,721,-0.970692873,0,-0.240323484,-0.240323484,0,0.970692873,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017354,13,2,714,-135.065872,220.407486,721,-0.921147168,0,-0.389214516,-0.389214516,0,0.921147168,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017355,13,2,715,-167.882324,196.564941,721,-0.848919749,0,-0.528521776,-0.528521776,0,0.848919749,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017356,13,2,716,-196.564941,167.882324,721,-0.755789101,0,-0.654815137,-0.654815137,0,0.755789101,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017357,13,2,717,-220.407486,135.065872,721,-0.644048452,0,-0.764984727,-0.764984727,0,0.644048452,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017358,13,2,718,-238.822861,98.9236679,721,-0.516449153,0,-0.856317878,-0.856317878,0,0.516449153,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017359,13,2,719,-251.35762,60.3456268,721,-0.376133174,0,-0.926565588,-0.926565588,0,0.376133174,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017360,13,2,720,-257.703125,20.2816753,721,-0.226555556,0,-0.973998249,-0.973998249,0,0.226555556,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017361,13,2,721,-260.693878,-20.5170536,824,-0.0713993832,0,-0.997447789,-0.997447789,0,0.0713993832,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017362,13,2,722,-254.274734,-61.0459633,824,0.0855148807,0,-0.996336877,-0.996336877,0,-0.0855148807,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017363,13,2,723,-241.594498,-100.071716,824,0.240323484,0,-0.970692873,-0.970692873,0,-0.240323484,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017364,13,2,724,-222.965408,-136.633377,824,0.389214516,0,-0.921147168,-0.921147168,0,-0.389214516,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017365,13,2,725,-198.846161,-169.830658,824,0.528521776,0,-0.848919749,-0.848919749,0,-0.528521776,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017366,13,2,726,-169.830658,-198.846161,824,0.654815137,0,-0.755789101,-0.755789101,0,-0.654815137,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017367,13,2,727,-136.633377,-222.965408,824,0.764984727,0,-0.644048452,-0.644048452,0,-0.764984727,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017368,13,2,728,-100.071716,-241.594498,824,0.856317878,0,-0.516449153,-0.516449153,0,-0.856317878,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017369,13,2,729,-61.0459633,-254.274734,824,0.926565588,0,-0.376133174,-0.376133174,0,-0.926565588,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017370,13,2,730,-20.5170536,-260.693878,824,0.973998249,0,-0.226555556,-0.226555556,0,-0.973998249,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017371,13,2,731,20.5170536,-260.693878,824,0.997447789,0,-0.0713993832,-0.0713993832,0,-0.997447789,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017372,13,2,732,61.0459633,-254.274734,824,0.996336877,0,0.0855148807,0.0855148807,0,-0.996336877,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017373,13,2,733,100.071716,-241.594498,824,0.970692873,0,0.240323484,0.240323484,0,-0.970692873,0,1,0,0.25,24,24,54,-1.20000005,-1
