detray_volume_id,detray_bin0,detray_bin1,detray_entry
59,4,37,1171
59,4,38,56
59,4,38,57
59,4,38,58
59,4,38,77
59,4,38,78
59,4,38,79
59,4,39,77
59,4,39,78
59,4,39,79
59,4,39,98
59,4,39,99
59,4,39,100
59,4,40,98
59,4,40,99
59,4,40,100
59,4,40,119
59,4,40,120
59,4,40,121
59,4,41,119
59,4,41,120
59,4,41,121
59,4,41,140
59,4,41,141
59,4,41,142
59,4,42,140
59,4,42,141
59,4,42,142
59,4,42,161
59,4,42,162
59,4,42,163
59,4,43,161
59,4,43,162
59,4,43,163
59,4,43,182
59,4,43,183
59,4,43,184
59,4,44,182
59,4,44,183
59,4,44,184
59,4,44,203
59,4,44,204
59,4,44,205
59,4,45,203
59,4,45,204
59,4,45,205
59,4,45,224
59,4,45,225
59,4,45,226
59,4,46,224
59,4,46,225
59,4,46,226
59,4,46,245
59,4,46,246
59,4,46,247
59,4,47,245
59,4,47,246
59,4,47,247
59,4,47,287
59,4,47,288
59,4,47,289
59,4,48,287
59,4,48,288
59,4,48,289
59,4,48,308
59,4,48,309
59,4,48,310
59,4,49,308
59,4,49,309
59,4,49,310
59,4,49,329
59,4,49,330
59,4,49,331
59,4,50,329
59,4,50,330
59,4,50,331
59,4,50,350
59,4,50,351
59,4,50,352
59,4,51,350
59,4,51,351
59,4,51,352
59,4,51,371
59,4,51,372
59,4,51,373
59,4,52,371
59,4,52,372
59,4,52,373
59,4,52,392
59,4,52,393
59,4,52,394
59,4,53,392
59,4,53,393
59,4,53,394
59,4,53,413
59,4,53,414
59,4,53,415
59,4,54,413
59,4,54,414
59,4,54,415
59,4,54,434
59,4,54,435
59,4,54,436
59,4,55,434
59,4,55,435
59,4,55,436
59,4,55,455
59,4,55,456
59,4,55,457
59,5,0,456
59,5,0,457
59,5,0,458
59,5,0,477
59,5,0,478
59,5,0,479
59,5,1,477
59,5,1,478
59,5,1,479
59,5,1,519
59,5,1,520
59,5,1,521
59,5,2,519
59,5,2,520
59,5,2,521
59,5,2,540
59,5,2,541
59,5,2,542
59,5,3,540
59,5,3,541
59,5,3,542
59,5,3,561
59,5,3,562
59,5,3,563
59,5,4,561
59,5,4,562
59,5,4,563
59,5,4,582
59,5,4,583
59,5,4,584
59,5,5,582
59,5,5,583
59,5,5,584
59,5,5,603
59,5,5,604
59,5,5,605
59,5,6,603
59,5,6,604
59,5,6,605
59,5,6,624
59,5,6,625
59,5,6,626
59,5,7,624
59,5,7,625
59,5,7,626
59,5,7,645
59,5,7,646
59,5,7,647
59,5,8,645
59,5,8,646
59,5,8,647
59,5,8,666
59,5,8,667
59,5,8,668
59,5,9,666
59,5,9,667
59,5,9,668
59,5,9,687
59,5,9,688
59,5,9,689
59,5,10,687
59,5,10,688
59,5,10,689
59,5,10,708
59,5,10,709
59,5,10,710
59,5,11,708
59,5,11,709
59,5,11,710
59,5,11,750
59,5,11,751
59,5,11,752
59,5,12,750
59,5,12,751
59,5,12,752
59,5,12,771
59,5,12,772
59,5,12,773
59,5,13,771
59,5,13,772
59,5,13,773
59,5,13,792
59,5,13,793
59,5,13,794
59,5,14,792
59,5,14,793
59,5,14,794
59,5,14,813
59,5,14,814
59,5,14,815
59,5,15,813
59,5,15,814
59,5,15,815
59,5,15,834
59,5,15,835
59,5,15,836
59,5,16,834
59,5,16,835
59,5,16,836
59,5,16,855
59,5,16,856
59,5,16,857
59,5,17,855
59,5,17,856
59,5,17,857
59,5,17,876
59,5,17,877
59,5,17,878
59,5,18,876
59,5,18,877
59,5,18,878
59,5,18,897
59,5,18,898
59,5,18,899
59,5,19,897
59,5,19,898
59,5,19,899
59,5,19,918
59,5,19,919
59,5,19,920
59,5,20,918
59,5,20,919
59,5,20,920
59,5,20,939
59,5,20,940
59,5,20,941
59,5,21,939
59,5,21,940
59,5,21,941
59,5,21,981
59,5,21,982
59,5,21,983
59,5,22,981
59,5,22,982
59,5,22,983
59,5,22,1002
59,5,22,1003
59,5,22,1004
59,5,23,1002
59,5,23,1003
59,5,23,1004
59,5,23,1023
59,5,23,1024
59,5,23,1025
59,5,24,1023
59,5,24,1024
59,5,24,1025
59,5,24,1044
59,5,24,1045
59,5,24,1046
59,5,25,1044
59,5,25,1045
59,5,25,1046
59,5,25,1065
59,5,25,1066
59,5,25,1067
59,5,26,1065
59,5,26,1066
59,5,26,1067
59,5,26,1086
59,5,26,1087
59,5,26,1088
59,5,27,15
59,5,27,16
59,5,27,17
59,5,27,1086
59,5,27,1087
59,5,27,1088
59,5,28,15
59,5,28,16
59,5,28,17
59,5,28,36
59,5,28,37
59,5,28,38
59,5,29,36
59,5,29,37
59,5,29,38
59,5,29,267
59,5,29,268
59,5,29,269
59,5,30,267
59,5,30,268
59,5,30,269
59,5,30,498
59,5,30,499
59,5,30,500
59,5,31,498
59,5,31,499
59,5,31,500
59,5,31,729
59,5,31,730
59,5,31,731
59,5,32,729
59,5,32,730
59,5,32,731
59,5,32,960
59,5,32,961
59,5,32,962
59,5,33,960
59,5,33,961
59,5,33,962
59,5,33,1107
59,5,33,1108
59,5,33,1109
59,5,34,1107
59,5,34,1108
59,5,34,1109
59,5,34,1128
59,5,34,1129
59,5,34,1130
59,5,35,1128
59,5,35,1129
59,5,35,1130
59,5,35,1149
59,5,35,1150
59,5,35,1151
59,5,36,1149
59,5,36,1150
59,5,36,1151
59,5,36,1170
59,5,36,1171
59,5,36,1172
59,5,37,57
59,5,37,58
59,5,37,59
59,5,37,1170
59,5,37,1171
59,5,37,1172
59,5,38,57
59,5,38,58
59,5,38,59
59,5,38,78
59,5,38,79
59,5,38,80
59,5,39,78
59,5,39,79
59,5,39,80
59,5,39,99
59,5,39,100
59,5,39,101
59,5,40,99
59,5,40,100
59,5,40,101
59,5,40,120
59,5,40,121
59,5,40,122
59,5,41,120
59,5,41,121
59,5,41,122
59,5,41,141
59,5,41,142
59,5,41,143
59,5,42,141
59,5,42,142
59,5,42,143
59,5,42,162
59,5,42,163
59,5,42,164
59,5,43,162
59,5,43,163
59,5,43,164
59,5,43,183
59,5,43,184
59,5,43,185
59,5,44,183
59,5,44,184
59,5,44,185
59,5,44,204
59,5,44,205
59,5,44,206
59,5,45,204
59,5,45,205
59,5,45,206
59,5,45,225
59,5,45,226
59,5,45,227
59,5,46,225
59,5,46,226
59,5,46,227
59,5,46,246
59,5,46,247
59,5,46,248
59,5,47,246
59,5,47,247
59,5,47,248
59,5,47,288
59,5,47,289
59,5,47,290
59,5,48,288
59,5,48,289
59,5,48,290
59,5,48,309
59,5,48,310
59,5,48,311
59,5,49,309
59,5,49,310
59,5,49,311
59,5,49,330
59,5,49,331
59,5,49,332
59,5,50,330
59,5,50,331
59,5,50,332
59,5,50,351
59,5,50,352
59,5,50,353
59,5,51,351
59,5,51,352
59,5,51,353
59,5,51,372
59,5,51,373
59,5,51,374
59,5,52,372
59,5,52,373
59,5,52,374
59,5,52,393
59,5,52,394
59,5,52,395
59,5,53,393
59,5,53,394
59,5,53,395
59,5,53,414
59,5,53,415
59,5,53,416
59,5,54,414
59,5,54,415
59,5,54,416
59,5,54,435
59,5,54,436
59,5,54,437
59,5,55,435
59,5,55,436
59,5,55,437
59,5,55,456
59,5,55,457
59,5,55,458
59,6,0,457
59,6,0,458
59,6,0,459
59,6,0,478
59,6,0,479
59,6,0,480
59,6,1,478
59,6,1,479
59,6,1,480
59,6,1,520
59,6,1,521
59,6,1,522
59,6,2,520
59,6,2,521
59,6,2,522
59,6,2,541
59,6,2,542
59,6,2,543
59,6,3,541
59,6,3,542
59,6,3,543
59,6,3,562
59,6,3,563
59,6,3,564
59,6,4,562
59,6,4,563
59,6,4,564
59,6,4,583
59,6,4,584
59,6,4,585
59,6,5,583
59,6,5,584
59,6,5,585
59,6,5,604
59,6,5,605
59,6,5,606
59,6,6,604
59,6,6,605
59,6,6,606
59,6,6,625
59,6,6,626
59,6,6,627
59,6,7,625
59,6,7,626
59,6,7,627
59,6,7,646
59,6,7,647
59,6,7,648
59,6,8,646
59,6,8,647
59,6,8,648
59,6,8,667
59,6,8,668
59,6,8,669
59,6,9,667
59,6,9,668
59,6,9,669
59,6,9,688
59,6,9,689
59,6,9,690
59,6,10,688
59,6,10,689
59,6,10,690
59,6,10,709
59,6,10,710
59,6,10,711
59,6,11,709
59,6,11,710
59,6,11,711
59,6,11,751
59,6,11,752
59,6,11,753
59,6,12,751
59,6,12,752
59,6,12,753
59,6,12,772
59,6,12,773
59,6,12,774
59,6,13,772
59,6,13,773
59,6,13,774
59,6,13,793
59,6,13,794
59,6,13,795
59,6,14,793
59,6,14,794
59,6,14,795
59,6,14,814
59,6,14,815
59,6,14,816
59,6,15,814
59,6,15,815
59,6,15,816
59,6,15,835
59,6,15,836
59,6,15,837
59,6,16,835
59,6,16,836
59,6,16,837
59,6,16,856
59,6,16,857
59,6,16,858
59,6,17,856
59,6,17,857
59,6,17,858
59,6,17,877
59,6,17,878
59,6,17,879
59,6,18,877
59,6,18,878
59,6,18,879
59,6,18,898
59,6,18,899
59,6,18,900
59,6,19,898
59,6,19,899
59,6,19,900
59,6,19,919
59,6,19,920
59,6,19,921
59,6,20,919
59,6,20,920
59,6,20,921
59,6,20,940
59,6,20,941
59,6,20,942
59,6,21,940
59,6,21,941
59,6,21,942
59,6,21,982
59,6,21,983
59,6,21,984
59,6,22,982
59,6,22,983
59,6,22,984
59,6,22,1003
59,6,22,1004
59,6,22,1005
59,6,23,1003
59,6,23,1004
59,6,23,1005
59,6,23,1024
59,6,23,1025
59,6,23,1026
59,6,24,1024
59,6,24,1025
59,6,24,1026
59,6,24,1045
59,6,24,1046
59,6,24,1047
59,6,25,1045
59,6,25,1046
59,6,25,1047
59,6,25,1066
59,6,25,1067
59,6,25,1068
59,6,26,1066
59,6,26,1067
59,6,26,1068
59,6,26,1087
59,6,26,1088
59,6,26,1089
59,6,27,16
59,6,27,17
59,6,27,18
59,6,27,1087
59,6,27,1088
59,6,27,1089
59,6,28,16
59,6,28,17
59,6,28,18
59,6,28,37
59,6,28,38
59,6,28,39
59,6,29,37
59,6,29,38
59,6,29,39
59,6,29,268
59,6,29,269
59,6,29,270
59,6,30,268
59,6,30,269
59,6,30,270
59,6,30,499
59,6,30,500
59,6,30,501
59,6,31,499
59,6,31,500
59,6,31,501
59,6,31,730
59,6,31,731
59,6,31,732
59,6,32,730
59,6,32,731
59,6,32,732
59,6,32,961
59,6,32,962
59,6,32,963
59,6,33,961
59,6,33,962
59,6,33,963
59,6,33,1108
59,6,33,1109
59,6,33,1110
59,6,34,1108
59,6,34,1109
59,6,34,1110
59,6,34,1129
59,6,34,1130
59,6,34,1131
59,6,35,1129
59,6,35,1130
59,6,35,1131
59,6,35,1150
59,6,35,1151
59,6,35,1152
59,6,36,1150
59,6,36,1151
59,6,36,1152
59,6,36,1171
59,6,36,1172
59,6,36,1173
59,6,37,58
59,6,37,59
59,6,37,60
59,6,37,1171
59,6,37,1172
59,6,37,1173
59,6,38,58
59,6,38,59
59,6,38,60
59,6,38,79
59,6,38,80
59,6,38,81
59,6,39,79
59,6,39,80
59,6,39,81
59,6,39,100
59,6,39,101
59,6,39,102
59,6,40,100
59,6,40,101
59,6,40,102
59,6,40,121
59,6,40,122
59,6,40,123
59,6,41,121
59,6,41,122
59,6,41,123
59,6,41,142
59,6,41,143
59,6,41,144
59,6,42,142
59,6,42,143
59,6,42,144
59,6,42,163
59,6,42,164
59,6,42,165
59,6,43,163
59,6,43,164
59,6,43,165
59,6,43,184
59,6,43,185
59,6,43,186
59,6,44,184
59,6,44,185
59,6,44,186
59,6,44,205
59,6,44,206
59,6,44,207
59,6,45,205
59,6,45,206
59,6,45,207
59,6,45,226
59,6,45,227
59,6,45,228
59,6,46,226
59,6,46,227
59,6,46,228
59,6,46,247
59,6,46,248
59,6,46,249
59,6,47,247
59,6,47,248
59,6,47,249
59,6,47,289
59,6,47,290
59,6,47,291
59,6,48,289
59,6,48,290
59,6,48,291
59,6,48,310
59,6,48,311
59,6,48,312
59,6,49,310
59,6,49,311
59,6,49,312
59,6,49,331
59,6,49,332
59,6,49,333
59,6,50,331
59,6,50,332
59,6,50,333
59,6,50,352
59,6,50,353
59,6,50,354
59,6,51,352
59,6,51,353
59,6,51,354
59,6,51,373
59,6,51,374
59,6,51,375
59,6,52,373
59,6,52,374
59,6,52,375
59,6,52,394
59,6,52,395
59,6,52,396
59,6,53,394
59,6,53,395
59,6,53,396
59,6,53,415
59,6,53,416
59,6,53,417
59,6,54,415
59,6,54,416
59,6,54,417
59,6,54,436
59,6,54,437
59,6,54,438
59,6,55,436
59,6,55,437
59,6,55,438
59,6,55,457
59,6,55,458
59,6,55,459
59,7,0,458
59,7,0,459
59,7,0,460
59,7,0,479
59,7,0,480
59,7,0,481
59,7,1,479
59,7,1,480
59,7,1,481
59,7,1,521
59,7,1,522
59,7,1,523
59,7,2,521
59,7,2,522
59,7,2,523
59,7,2,542
59,7,2,543
59,7,2,544
59,7,3,542
59,7,3,543
59,7,3,544
59,7,3,563
59,7,3,564
59,7,3,565
59,7,4,563
59,7,4,564
59,7,4,565
59,7,4,584
59,7,4,585
59,7,4,586
59,7,5,584
59,7,5,585
59,7,5,586
59,7,5,605
59,7,5,606
59,7,5,607
59,7,6,605
59,7,6,606
59,7,6,607
59,7,6,626
59,7,6,627
59,7,6,628
59,7,7,626
59,7,7,627
59,7,7,628
59,7,7,647
59,7,7,648
59,7,7,649
59,7,8,647
59,7,8,648
59,7,8,649
59,7,8,668
59,7,8,669
59,7,8,670
59,7,9,668
59,7,9,669
59,7,9,670
59,7,9,689
59,7,9,690
59,7,9,691
59,7,10,689
59,7,10,690
59,7,10,691
59,7,10,710
59,7,10,711
59,7,10,712
59,7,11,710
59,7,11,711
59,7,11,712
59,7,11,752
59,7,11,753
59,7,11,754
59,7,12,752
59,7,12,753
59,7,12,754
59,7,12,773
59,7,12,774
59,7,12,775
59,7,13,773
59,7,13,774
59,7,13,775
59,7,13,794
59,7,13,795
59,7,13,796
59,7,14,794
59,7,14,795
59,7,14,796
59,7,14,815
59,7,14,816
59,7,14,817
59,7,15,815
59,7,15,816
59,7,15,817
59,7,15,836
59,7,15,837
59,7,15,838
59,7,16,836
59,7,16,837
59,7,16,838
59,7,16,857
59,7,16,858
59,7,16,859
59,7,17,857
59,7,17,858
59,7,17,859
59,7,17,878
59,7,17,879
59,7,17,880
59,7,18,878
59,7,18,879
59,7,18,880
59,7,18,899
59,7,18,900
59,7,18,901
59,7,19,899
59,7,19,900
59,7,19,901
59,7,19,920
59,7,19,921
59,7,19,922
59,7,20,920
59,7,20,921
59,7,20,922
59,7,20,941
59,7,20,942
59,7,20,943
59,7,21,941
59,7,21,942
59,7,21,943
59,7,21,983
59,7,21,984
59,7,21,985
59,7,22,983
59,7,22,984
59,7,22,985
59,7,22,1004
59,7,22,1005
59,7,22,1006
59,7,23,1004
59,7,23,1005
59,7,23,1006
59,7,23,1025
59,7,23,1026
59,7,23,1027
59,7,24,1025
59,7,24,1026
59,7,24,1027
59,7,24,1046
59,7,24,1047
59,7,24,1048
59,7,25,1046
59,7,25,1047
59,7,25,1048
59,7,25,1067
59,7,25,1068
59,7,25,1069
59,7,26,1067
59,7,26,1068
59,7,26,1069
59,7,26,1088
59,7,26,1089
59,7,26,1090
59,7,27,17
59,7,27,18
59,7,27,19
59,7,27,1088
59,7,27,1089
59,7,27,1090
59,7,28,17
59,7,28,18
59,7,28,19
59,7,28,38
59,7,28,39
59,7,28,40
59,7,29,38
59,7,29,39
59,7,29,40
59,7,29,269
59,7,29,270
59,7,29,271
59,7,30,269
59,7,30,270
59,7,30,271
59,7,30,500
59,7,30,501
59,7,30,502
59,7,31,500
59,7,31,501
59,7,31,502
59,7,31,731
59,7,31,732
59,7,31,733
59,7,32,731
59,7,32,732
59,7,32,733
59,7,32,962
59,7,32,963
59,7,32,964
59,7,33,962
59,7,33,963
59,7,33,964
59,7,33,1109
59,7,33,1110
59,7,33,1111
59,7,34,1109
59,7,34,1110
59,7,34,1111
59,7,34,1130
59,7,34,1131
59,7,34,1132
59,7,35,1130
59,7,35,1131
59,7,35,1132
59,7,35,1151
59,7,35,1152
59,7,35,1153
59,7,36,1151
59,7,36,1152
59,7,36,1153
59,7,36,1172
59,7,36,1173
59,7,36,1174
59,7,37,59
59,7,37,60
59,7,37,61
59,7,37,1172
59,7,37,1173
59,7,37,1174
59,7,38,59
59,7,38,60
59,7,38,61
59,7,38,80
59,7,38,81
59,7,38,82
59,7,39,80
59,7,39,81
59,7,39,82
59,7,39,101
59,7,39,102
59,7,39,103
59,7,40,101
59,7,40,102
59,7,40,103
59,7,40,122
59,7,40,123
59,7,40,124
59,7,41,122
59,7,41,123
59,7,41,124
59,7,41,143
59,7,41,144
59,7,41,145
59,7,42,143
59,7,42,144
59,7,42,145
59,7,42,164
59,7,42,165
59,7,42,166
59,7,43,164
59,7,43,165
59,7,43,166
59,7,43,185
59,7,43,186
59,7,43,187
59,7,44,185
59,7,44,186
59,7,44,187
59,7,44,206
59,7,44,207
59,7,44,208
59,7,45,206
59,7,45,207
59,7,45,208
59,7,45,227
59,7,45,228
59,7,45,229
59,7,46,227
59,7,46,228
59,7,46,229
59,7,46,248
59,7,46,249
59,7,46,250
59,7,47,248
59,7,47,249
59,7,47,250
59,7,47,290
59,7,47,291
59,7,47,292
59,7,48,290
59,7,48,291
59,7,48,292
59,7,48,311
59,7,48,312
59,7,48,313
59,7,49,311
59,7,49,312
59,7,49,313
59,7,49,332
59,7,49,333
59,7,49,334
59,7,50,332
59,7,50,333
59,7,50,334
59,7,50,353
59,7,50,354
59,7,50,355
59,7,51,353
59,7,51,354
59,7,51,355
59,7,51,374
59,7,51,375
59,7,51,376
59,7,52,374
59,7,52,375
59,7,52,376
59,7,52,395
59,7,52,396
59,7,52,397
59,7,53,395
59,7,53,396
59,7,53,397
59,7,53,416
59,7,53,417
59,7,53,418
59,7,54,416
59,7,54,417
59,7,54,418
59,7,54,437
59,7,54,438
59,7,54,439
59,7,55,437
59,7,55,438
59,7,55,439
59,7,55,458
59,7,55,459
59,7,55,460
59,8,0,459
59,8,0,460
59,8,0,461
59,8,0,480
59,8,0,481
59,8,0,482
59,8,1,480
59,8,1,481
59,8,1,482
59,8,1,522
59,8,1,523
59,8,1,524
59,8,2,522
59,8,2,523
59,8,2,524
59,8,2,543
59,8,2,544
59,8,2,545
59,8,3,543
59,8,3,544
59,8,3,545
59,8,3,564
59,8,3,565
59,8,3,566
59,8,4,564
59,8,4,565
59,8,4,566
59,8,4,585
59,8,4,586
59,8,4,587
59,8,5,585
59,8,5,586
59,8,5,587
59,8,5,606
59,8,5,607
59,8,5,608
59,8,6,606
59,8,6,607
59,8,6,608
59,8,6,627
59,8,6,628
59,8,6,629
59,8,7,627
59,8,7,628
59,8,7,629
59,8,7,648
59,8,7,649
59,8,7,650
59,8,8,648
59,8,8,649
59,8,8,650
59,8,8,669
59,8,8,670
59,8,8,671
59,8,9,669
59,8,9,670
59,8,9,671
59,8,9,690
59,8,9,691
59,8,9,692
59,8,10,690
59,8,10,691
59,8,10,692
59,8,10,711
59,8,10,712
59,8,10,713
59,8,11,711
59,8,11,712
59,8,11,713
59,8,11,753
59,8,11,754
59,8,11,755
59,8,12,753
59,8,12,754
59,8,12,755
59,8,12,774
59,8,12,775
59,8,12,776
59,8,13,774
59,8,13,775
59,8,13,776
59,8,13,795
59,8,13,796
59,8,13,797
59,8,14,795
59,8,14,796
59,8,14,797
59,8,14,816
59,8,14,817
59,8,14,818
59,8,15,816
59,8,15,817
59,8,15,818
59,8,15,837
59,8,15,838
59,8,15,839
59,8,16,837
59,8,16,838
59,8,16,839
59,8,16,858
59,8,16,859
59,8,16,860
59,8,17,858
59,8,17,859
59,8,17,860
59,8,17,879
59,8,17,880
59,8,17,881
59,8,18,879
59,8,18,880
59,8,18,881
59,8,18,900
59,8,18,901
59,8,18,902
59,8,19,900
59,8,19,901
59,8,19,902
59,8,19,921
59,8,19,922
59,8,19,923
59,8,20,921
59,8,20,922
59,8,20,923
59,8,20,942
59,8,20,943
59,8,20,944
59,8,21,942
59,8,21,943
59,8,21,944
59,8,21,984
59,8,21,985
59,8,21,986
59,8,22,984
59,8,22,985
59,8,22,986
59,8,22,1005
59,8,22,1006
59,8,22,1007
59,8,23,1005
59,8,23,1006
59,8,23,1007
59,8,23,1026
59,8,23,1027
59,8,23,1028
59,8,24,1026
59,8,24,1027
59,8,24,1028
59,8,24,1047
59,8,24,1048
59,8,24,1049
59,8,25,1047
59,8,25,1048
59,8,25,1049
59,8,25,1068
59,8,25,1069
59,8,25,1070
59,8,26,1068
59,8,26,1069
59,8,26,1070
59,8,26,1089
59,8,26,1090
59,8,26,1091
59,8,27,18
59,8,27,19
59,8,27,20
59,8,27,1089
59,8,27,1090
59,8,27,1091
59,8,28,18
59,8,28,19
59,8,28,20
59,8,28,39
59,8,28,40
59,8,28,41
59,8,29,39
59,8,29,40
59,8,29,41
59,8,29,270
59,8,29,271
59,8,29,272
59,8,30,270
59,8,30,271
59,8,30,272
59,8,30,501
59,8,30,502
59,8,30,503
59,8,31,501
59,8,31,502
59,8,31,503
59,8,31,732
59,8,31,733
59,8,31,734
59,8,32,732
59,8,32,733
59,8,32,734
59,8,32,963
59,8,32,964
59,8,32,965
59,8,33,963
59,8,33,964
59,8,33,965
59,8,33,1110
59,8,33,1111
59,8,33,1112
59,8,34,1110
59,8,34,1111
59,8,34,1112
59,8,34,1131
59,8,34,1132
59,8,34,1133
59,8,35,1131
59,8,35,1132
59,8,35,1133
59,8,35,1152
59,8,35,1153
59,8,35,1154
59,8,36,1152
59,8,36,1153
59,8,36,1154
59,8,36,1173
59,8,36,1174
59,8,36,1175
59,8,37,60
59,8,37,61
59,8,37,62
59,8,37,1173
59,8,37,1174
59,8,37,1175
59,8,38,60
59,8,38,61
59,8,38,62
59,8,38,81
59,8,38,82
59,8,38,83
59,8,39,81
59,8,39,82
59,8,39,83
59,8,39,102
59,8,39,103
59,8,39,104
59,8,40,102
59,8,40,103
59,8,40,104
59,8,40,123
59,8,40,124
59,8,40,125
59,8,41,123
59,8,41,124
59,8,41,125
59,8,41,144
59,8,41,145
59,8,41,146
59,8,42,144
59,8,42,145
59,8,42,146
59,8,42,165
59,8,42,166
59,8,42,167
59,8,43,165
59,8,43,166
59,8,43,167
59,8,43,186
59,8,43,187
59,8,43,188
59,8,44,186
59,8,44,187
59,8,44,188
59,8,44,207
59,8,44,208
59,8,44,209
59,8,45,207
59,8,45,208
59,8,45,209
59,8,45,228
59,8,45,229
59,8,45,230
59,8,46,228
59,8,46,229
59,8,46,230
59,8,46,249
59,8,46,250
59,8,46,251
59,8,47,249
59,8,47,250
59,8,47,251
59,8,47,291
59,8,47,292
59,8,47,293
59,8,48,291
59,8,48,292
59,8,48,293
59,8,48,312
59,8,48,313
59,8,48,314
59,8,49,312
59,8,49,313
59,8,49,314
59,8,49,333
59,8,49,334
59,8,49,335
59,8,50,333
59,8,50,334
59,8,50,335
59,8,50,354
59,8,50,355
59,8,50,356
59,8,51,354
59,8,51,355
59,8,51,356
59,8,51,375
59,8,51,376
59,8,51,377
59,8,52,375
59,8,52,376
59,8,52,377
59,8,52,396
59,8,52,397
59,8,52,398
59,8,53,396
59,8,53,397
59,8,53,398
59,8,53,417
59,8,53,418
59,8,53,419
59,8,54,417
59,8,54,418
59,8,54,419
59,8,54,438
59,8,54,439
59,8,54,440
59,8,55,438
59,8,55,439
59,8,55,440
59,8,55,459
59,8,55,460
59,8,55,461
59,9,0,443
59,9,0,460
59,9,0,461
59,9,0,464
59,9,0,481
59,9,0,482
59,9,1,464
59,9,1,481
59,9,1,482
59,9,1,506
59,9,1,523
59,9,1,524
59,9,2,506
59,9,2,523
59,9,2,524
59,9,2,527
59,9,2,544
59,9,2,545
59,9,3,527
59,9,3,544
59,9,3,545
59,9,3,548
59,9,3,565
59,9,3,566
59,9,4,548
59,9,4,565
59,9,4,566
59,9,4,569
59,9,4,586
59,9,4,587
59,9,5,569
59,9,5,586
59,9,5,587
59,9,5,590
59,9,5,607
59,9,5,608
59,9,6,590
59,9,6,607
59,9,6,608
59,9,6,611
59,9,6,628
59,9,6,629
59,9,7,611
59,9,7,628
59,9,7,629
59,9,7,632
59,9,7,649
59,9,7,650
59,9,8,632
59,9,8,649
59,9,8,650
59,9,8,653
59,9,8,670
59,9,8,671
59,9,9,653
59,9,9,670
59,9,9,671
59,9,9,674
59,9,9,691
59,9,9,692
59,9,10,674
59,9,10,691
59,9,10,692
59,9,10,695
59,9,10,712
59,9,10,713
59,9,11,695
59,9,11,712
59,9,11,713
59,9,11,737
59,9,11,754
59,9,11,755
59,9,12,737
59,9,12,754
59,9,12,755
59,9,12,758
59,9,12,775
59,9,12,776
59,9,13,758
59,9,13,775
59,9,13,776
59,9,13,779
59,9,13,796
59,9,13,797
59,9,14,779
59,9,14,796
59,9,14,797
59,9,14,800
59,9,14,817
59,9,14,818
59,9,15,800
59,9,15,817
59,9,15,818
59,9,15,821
59,9,15,838
59,9,15,839
59,9,16,821
59,9,16,838
59,9,16,839
59,9,16,842
59,9,16,859
59,9,16,860
59,9,17,842
59,9,17,859
59,9,17,860
59,9,17,863
59,9,17,880
59,9,17,881
59,9,18,863
59,9,18,880
59,9,18,881
59,9,18,884
59,9,18,901
59,9,18,902
59,9,19,884
59,9,19,901
59,9,19,902
59,9,19,905
59,9,19,922
59,9,19,923
59,9,20,905
59,9,20,922
59,9,20,923
59,9,20,926
59,9,20,943
59,9,20,944
59,9,21,926
59,9,21,943
59,9,21,944
59,9,21,968
59,9,21,985
59,9,21,986
59,9,22,968
59,9,22,985
59,9,22,986
59,9,22,989
59,9,22,1006
59,9,22,1007
59,9,23,989
59,9,23,1006
59,9,23,1007
59,9,23,1010
59,9,23,1027
59,9,23,1028
59,9,24,1010
59,9,24,1027
59,9,24,1028
59,9,24,1031
59,9,24,1048
59,9,24,1049
59,9,25,1031
59,9,25,1048
59,9,25,1049
59,9,25,1052
59,9,25,1069
59,9,25,1070
59,9,26,1052
59,9,26,1069
59,9,26,1070
59,9,26,1073
59,9,26,1090
59,9,26,1091
59,9,27,2
59,9,27,19
59,9,27,20
59,9,27,1073
59,9,27,1090
59,9,27,1091
59,9,28,2
59,9,28,19
59,9,28,20
59,9,28,23
59,9,28,40
59,9,28,41
59,9,29,23
59,9,29,40
59,9,29,41
59,9,29,254
59,9,29,271
59,9,29,272
59,9,30,254
59,9,30,271
59,9,30,272
59,9,30,485
59,9,30,502
59,9,30,503
59,9,31,485
59,9,31,502
59,9,31,503
59,9,31,716
59,9,31,733
59,9,31,734
59,9,32,716
59,9,32,733
59,9,32,734
59,9,32,947
59,9,32,964
59,9,32,965
59,9,33,947
59,9,33,964
59,9,33,965
59,9,33,1094
59,9,33,1111
59,9,33,1112
59,9,34,1094
59,9,34,1111
59,9,34,1112
59,9,34,1115
59,9,34,1132
59,9,34,1133
59,9,35,1115
59,9,35,1132
59,9,35,1133
59,9,35,1136
59,9,35,1153
59,9,35,1154
59,9,36,1136
59,9,36,1153
59,9,36,1154
59,9,36,1157
59,9,36,1174
59,9,36,1175
59,9,37,44
59,9,37,61
59,9,37,62
59,9,37,1157
59,9,37,1174
59,9,37,1175
59,9,38,44
59,9,38,61
59,9,38,62
59,9,38,65
59,9,38,82
59,9,38,83
59,9,39,65
59,9,39,82
59,9,39,83
59,9,39,86
59,9,39,103
59,9,39,104
59,9,40,86
59,9,40,103
59,9,40,104
59,9,40,107
59,9,40,124
59,9,40,125
59,9,41,107
59,9,41,124
59,9,41,125
59,9,41,128
59,9,41,145
59,9,41,146
59,9,42,128
59,9,42,145
59,9,42,146
59,9,42,149
59,9,42,166
59,9,42,167
59,9,43,149
