geometry_id,volume_id,boundary_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,bounds_type,bound_param0,bound_param1,bound_param2,bound_param3,bound_param4,bound_param5,bound_param6
1297036830121656894,18,0,2,574,118.037529,-231.661697,439,0.948844969,-6.12323426e-17,0.315742314,0.315742314,6.12323426e-17,-0.948844969,3.87663554e-17,1,7.74336411e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656895,18,0,2,575,118.037529,-231.661697,547.5,0.948844969,-6.12323426e-17,0.315742314,0.315742314,6.12323426e-17,-0.948844969,3.87663554e-17,1,7.74336411e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656896,18,0,2,576,118.037529,-231.661697,656,0.948844969,-6.12323426e-17,0.315742314,0.315742314,6.12323426e-17,-0.948844969,3.87663554e-17,1,7.74336411e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656897,18,0,2,577,118.037529,-231.661697,764.5,0.948844969,-6.12323426e-17,0.315742314,0.315742314,6.12323426e-17,-0.948844969,3.87663554e-17,1,7.74336411e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656898,18,0,2,578,118.037529,-231.661697,873,0.948844969,-6.12323426e-17,0.315742314,0.315742314,6.12323426e-17,-0.948844969,3.87663554e-17,1,7.74336411e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656899,18,0,2,579,118.037529,-231.661697,981.5,0.948844969,-6.12323426e-17,0.315742314,0.315742314,6.12323426e-17,-0.948844969,3.87663554e-17,1,7.74336411e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656900,18,0,2,580,118.037529,-231.661697,-863,0.948844969,-6.12323426e-17,0.315742314,0.315742314,6.12323426e-17,-0.948844969,3.87663554e-17,1,7.74336411e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656901,18,0,2,581,118.037529,-231.661697,1090,0.948844969,-6.12323426e-17,0.315742314,0.315742314,6.12323426e-17,-0.948844969,3.87663554e-17,1,7.74336411e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656902,18,0,2,582,118.037529,-231.661697,-754.5,0.948844969,-6.12323426e-17,0.315742314,0.315742314,6.12323426e-17,-0.948844969,3.87663554e-17,1,7.74336411e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656903,18,0,2,583,118.037529,-231.661697,-646,0.948844969,-6.12323426e-17,0.315742314,0.315742314,6.12323426e-17,-0.948844969,3.87663554e-17,1,7.74336411e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656904,18,0,2,584,118.037529,-231.661697,-537.5,0.948844969,-6.12323426e-17,0.315742314,0.315742314,6.12323426e-17,-0.948844969,3.87663554e-17,1,7.74336411e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656905,18,0,2,585,118.037529,-231.661697,-429,0.948844969,-6.12323426e-17,0.315742314,0.315742314,6.12323426e-17,-0.948844969,3.87663554e-17,1,7.74336411e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656906,18,0,2,586,118.037529,-231.661697,-320.5,0.948844969,-6.12323426e-17,0.315742314,0.315742314,6.12323426e-17,-0.948844969,3.87663554e-17,1,7.74336411e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656907,18,0,2,587,118.037529,-231.661697,-212,0.948844969,-6.12323426e-17,0.315742314,0.315742314,6.12323426e-17,-0.948844969,3.87663554e-17,1,7.74336411e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656908,18,0,2,588,118.037529,-231.661697,-103.5,0.948844969,-6.12323426e-17,0.315742314,0.315742314,6.12323426e-17,-0.948844969,3.87663554e-17,1,7.74336411e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656909,18,0,2,589,152.824173,-210.344421,-1080,0.887770116,-6.12323426e-17,0.460287064,0.460287064,6.12323426e-17,-0.887770116,2.6175788e-17,1,8.25446974e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656910,18,0,2,590,152.824173,-210.344421,-971.5,0.887770116,-6.12323426e-17,0.460287064,0.460287064,6.12323426e-17,-0.887770116,2.6175788e-17,1,8.25446974e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656911,18,0,2,591,152.824173,-210.344421,5,0.887770116,-6.12323426e-17,0.460287064,0.460287064,6.12323426e-17,-0.887770116,2.6175788e-17,1,8.25446974e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656912,18,0,2,592,152.824173,-210.344421,113.5,0.887770116,-6.12323426e-17,0.460287064,0.460287064,6.12323426e-17,-0.887770116,2.6175788e-17,1,8.25446974e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656913,18,0,2,593,152.824173,-210.344421,222,0.887770116,-6.12323426e-17,0.460287064,0.460287064,6.12323426e-17,-0.887770116,2.6175788e-17,1,8.25446974e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656914,18,0,2,594,152.824173,-210.344421,330.5,0.887770116,-6.12323426e-17,0.460287064,0.460287064,6.12323426e-17,-0.887770116,2.6175788e-17,1,8.25446974e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656915,18,0,2,595,152.824173,-210.344421,439,0.887770116,-6.12323426e-17,0.460287064,0.460287064,6.12323426e-17,-0.887770116,2.6175788e-17,1,8.25446974e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656916,18,0,2,596,152.824173,-210.344421,547.5,0.887770116,-6.12323426e-17,0.460287064,0.460287064,6.12323426e-17,-0.887770116,2.6175788e-17,1,8.25446974e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656917,18,0,2,597,152.824173,-210.344421,656,0.887770116,-6.12323426e-17,0.460287064,0.460287064,6.12323426e-17,-0.887770116,2.6175788e-17,1,8.25446974e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656918,18,0,2,598,152.824173,-210.344421,764.5,0.887770116,-6.12323426e-17,0.460287064,0.460287064,6.12323426e-17,-0.887770116,2.6175788e-17,1,8.25446974e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656919,18,0,2,599,152.824173,-210.344421,873,0.887770116,-6.12323426e-17,0.460287064,0.460287064,6.12323426e-17,-0.887770116,2.6175788e-17,1,8.25446974e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656920,18,0,2,600,152.824173,-210.344421,981.5,0.887770116,-6.12323426e-17,0.460287064,0.460287064,6.12323426e-17,-0.887770116,2.6175788e-17,1,8.25446974e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656921,18,0,2,601,152.824173,-210.344421,-863,0.887770116,-6.12323426e-17,0.460287064,0.460287064,6.12323426e-17,-0.887770116,2.6175788e-17,1,8.25446974e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656922,18,0,2,602,152.824173,-210.344421,1090,0.887770116,-6.12323426e-17,0.460287064,0.460287064,6.12323426e-17,-0.887770116,2.6175788e-17,1,8.25446974e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656923,18,0,2,603,152.824173,-210.344421,-754.5,0.887770116,-6.12323426e-17,0.460287064,0.460287064,6.12323426e-17,-0.887770116,2.6175788e-17,1,8.25446974e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656924,18,0,2,604,152.824173,-210.344421,-646,0.887770116,-6.12323426e-17,0.460287064,0.460287064,6.12323426e-17,-0.887770116,2.6175788e-17,1,8.25446974e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656925,18,0,2,605,152.824173,-210.344421,-537.5,0.887770116,-6.12323426e-17,0.460287064,0.460287064,6.12323426e-17,-0.887770116,2.6175788e-17,1,8.25446974e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656926,18,0,2,606,152.824173,-210.344421,-429,0.887770116,-6.12323426e-17,0.460287064,0.460287064,6.12323426e-17,-0.887770116,2.6175788e-17,1,8.25446974e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656927,18,0,2,607,152.824173,-210.344421,-320.5,0.887770116,-6.12323426e-17,0.460287064,0.460287064,6.12323426e-17,-0.887770116,2.6175788e-17,1,8.25446974e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656928,18,0,2,608,152.824173,-210.344421,-212,0.887770116,-6.12323426e-17,0.460287064,0.460287064,6.12323426e-17,-0.887770116,2.6175788e-17,1,8.25446974e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656929,18,0,2,609,152.824173,-210.344421,-103.5,0.887770116,-6.12323426e-17,0.460287064,0.460287064,6.12323426e-17,-0.887770116,2.6175788e-17,1,8.25446974e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656930,18,0,2,610,183.847763,-183.847763,-1080,0.804835439,-6.12323426e-17,0.593497992,0.593497992,6.12323426e-17,-0.804835439,1.29406856e-17,1,8.56232321e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656931,18,0,2,611,183.847763,-183.847763,-971.5,0.804835439,-6.12323426e-17,0.593497992,0.593497992,6.12323426e-17,-0.804835439,1.29406856e-17,1,8.56232321e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656932,18,0,2,612,183.847763,-183.847763,5,0.804835439,-6.12323426e-17,0.593497992,0.593497992,6.12323426e-17,-0.804835439,1.29406856e-17,1,8.56232321e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656933,18,0,2,613,183.847763,-183.847763,113.5,0.804835439,-6.12323426e-17,0.593497992,0.593497992,6.12323426e-17,-0.804835439,1.29406856e-17,1,8.56232321e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656934,18,0,2,614,183.847763,-183.847763,222,0.804835439,-6.12323426e-17,0.593497992,0.593497992,6.12323426e-17,-0.804835439,1.29406856e-17,1,8.56232321e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656935,18,0,2,615,183.847763,-183.847763,330.5,0.804835439,-6.12323426e-17,0.593497992,0.593497992,6.12323426e-17,-0.804835439,1.29406856e-17,1,8.56232321e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656936,18,0,2,616,183.847763,-183.847763,439,0.804835439,-6.12323426e-17,0.593497992,0.593497992,6.12323426e-17,-0.804835439,1.29406856e-17,1,8.56232321e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656937,18,0,2,617,183.847763,-183.847763,547.5,0.804835439,-6.12323426e-17,0.593497992,0.593497992,6.12323426e-17,-0.804835439,1.29406856e-17,1,8.56232321e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656938,18,0,2,618,183.847763,-183.847763,656,0.804835439,-6.12323426e-17,0.593497992,0.593497992,6.12323426e-17,-0.804835439,1.29406856e-17,1,8.56232321e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656939,18,0,2,619,183.847763,-183.847763,764.5,0.804835439,-6.12323426e-17,0.593497992,0.593497992,6.12323426e-17,-0.804835439,1.29406856e-17,1,8.56232321e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656940,18,0,2,620,183.847763,-183.847763,873,0.804835439,-6.12323426e-17,0.593497992,0.593497992,6.12323426e-17,-0.804835439,1.29406856e-17,1,8.56232321e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656941,18,0,2,621,183.847763,-183.847763,981.5,0.804835439,-6.12323426e-17,0.593497992,0.593497992,6.12323426e-17,-0.804835439,1.29406856e-17,1,8.56232321e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656942,18,0,2,622,183.847763,-183.847763,-863,0.804835439,-6.12323426e-17,0.593497992,0.593497992,6.12323426e-17,-0.804835439,1.29406856e-17,1,8.56232321e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656943,18,0,2,623,183.847763,-183.847763,1090,0.804835439,-6.12323426e-17,0.593497992,0.593497992,6.12323426e-17,-0.804835439,1.29406856e-17,1,8.56232321e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656944,18,0,2,624,183.847763,-183.847763,-754.5,0.804835439,-6.12323426e-17,0.593497992,0.593497992,6.12323426e-17,-0.804835439,1.29406856e-17,1,8.56232321e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656945,18,0,2,625,183.847763,-183.847763,-646,0.804835439,-6.12323426e-17,0.593497992,0.593497992,6.12323426e-17,-0.804835439,1.29406856e-17,1,8.56232321e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656946,18,0,2,626,183.847763,-183.847763,-537.5,0.804835439,-6.12323426e-17,0.593497992,0.593497992,6.12323426e-17,-0.804835439,1.29406856e-17,1,8.56232321e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656947,18,0,2,627,183.847763,-183.847763,-429,0.804835439,-6.12323426e-17,0.593497992,0.593497992,6.12323426e-17,-0.804835439,1.29406856e-17,1,8.56232321e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656948,18,0,2,628,183.847763,-183.847763,-320.5,0.804835439,-6.12323426e-17,0.593497992,0.593497992,6.12323426e-17,-0.804835439,1.29406856e-17,1,8.56232321e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656949,18,0,2,629,183.847763,-183.847763,-212,0.804835439,-6.12323426e-17,0.593497992,0.593497992,6.12323426e-17,-0.804835439,1.29406856e-17,1,8.56232321e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656950,18,0,2,630,183.847763,-183.847763,-103.5,0.804835439,-6.12323426e-17,0.593497992,0.593497992,6.12323426e-17,-0.804835439,1.29406856e-17,1,8.56232321e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656951,18,0,2,631,210.344421,-152.824173,-1080,0.702083051,-6.12323426e-17,0.712095082,0.712095082,6.12323426e-17,-0.702083051,-6.13059948e-19,1,8.65934355e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656952,18,0,2,632,210.344421,-152.824173,-971.5,0.702083051,-6.12323426e-17,0.712095082,0.712095082,6.12323426e-17,-0.702083051,-6.13059948e-19,1,8.65934355e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656953,18,0,2,633,210.344421,-152.824173,5,0.702083051,-6.12323426e-17,0.712095082,0.712095082,6.12323426e-17,-0.702083051,-6.13059948e-19,1,8.65934355e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656954,18,0,2,634,210.344421,-152.824173,113.5,0.702083051,-6.12323426e-17,0.712095082,0.712095082,6.12323426e-17,-0.702083051,-6.13059948e-19,1,8.65934355e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656955,18,0,2,635,210.344421,-152.824173,222,0.702083051,-6.12323426e-17,0.712095082,0.712095082,6.12323426e-17,-0.702083051,-6.13059948e-19,1,8.65934355e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656956,18,0,2,636,210.344421,-152.824173,330.5,0.702083051,-6.12323426e-17,0.712095082,0.712095082,6.12323426e-17,-0.702083051,-6.13059948e-19,1,8.65934355e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656957,18,0,2,637,210.344421,-152.824173,439,0.702083051,-6.12323426e-17,0.712095082,0.712095082,6.12323426e-17,-0.702083051,-6.13059948e-19,1,8.65934355e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656958,18,0,2,638,210.344421,-152.824173,547.5,0.702083051,-6.12323426e-17,0.712095082,0.712095082,6.12323426e-17,-0.702083051,-6.13059948e-19,1,8.65934355e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656959,18,0,2,639,210.344421,-152.824173,656,0.702083051,-6.12323426e-17,0.712095082,0.712095082,6.12323426e-17,-0.702083051,-6.13059948e-19,1,8.65934355e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656960,18,0,2,640,210.344421,-152.824173,764.5,0.702083051,-6.12323426e-17,0.712095082,0.712095082,6.12323426e-17,-0.702083051,-6.13059948e-19,1,8.65934355e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656961,18,0,2,641,210.344421,-152.824173,873,0.702083051,-6.12323426e-17,0.712095082,0.712095082,6.12323426e-17,-0.702083051,-6.13059948e-19,1,8.65934355e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656962,18,0,2,642,210.344421,-152.824173,981.5,0.702083051,-6.12323426e-17,0.712095082,0.712095082,6.12323426e-17,-0.702083051,-6.13059948e-19,1,8.65934355e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656963,18,0,2,643,210.344421,-152.824173,-863,0.702083051,-6.12323426e-17,0.712095082,0.712095082,6.12323426e-17,-0.702083051,-6.13059948e-19,1,8.65934355e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656964,18,0,2,644,210.344421,-152.824173,1090,0.702083051,-6.12323426e-17,0.712095082,0.712095082,6.12323426e-17,-0.702083051,-6.13059948e-19,1,8.65934355e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656965,18,0,2,645,210.344421,-152.824173,-754.5,0.702083051,-6.12323426e-17,0.712095082,0.712095082,6.12323426e-17,-0.702083051,-6.13059948e-19,1,8.65934355e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656966,18,0,2,646,210.344421,-152.824173,-646,0.702083051,-6.12323426e-17,0.712095082,0.712095082,6.12323426e-17,-0.702083051,-6.13059948e-19,1,8.65934355e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656967,18,0,2,647,210.344421,-152.824173,-537.5,0.702083051,-6.12323426e-17,0.712095082,0.712095082,6.12323426e-17,-0.702083051,-6.13059948e-19,1,8.65934355e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656968,18,0,2,648,210.344421,-152.824173,-429,0.702083051,-6.12323426e-17,0.712095082,0.712095082,6.12323426e-17,-0.702083051,-6.13059948e-19,1,8.65934355e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656969,18,0,2,649,210.344421,-152.824173,-320.5,0.702083051,-6.12323426e-17,0.712095082,0.712095082,6.12323426e-17,-0.702083051,-6.13059948e-19,1,8.65934355e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656970,18,0,2,650,210.344421,-152.824173,-212,0.702083051,-6.12323426e-17,0.712095082,0.712095082,6.12323426e-17,-0.702083051,-6.13059948e-19,1,8.65934355e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656971,18,0,2,651,210.344421,-152.824173,-103.5,0.702083051,-6.12323426e-17,0.712095082,0.712095082,6.12323426e-17,-0.702083051,-6.13059948e-19,1,8.65934355e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656972,18,0,2,652,231.661697,-118.037529,-1080,0.582043052,-6.12323426e-17,0.813157976,0.813157976,6.12323426e-17,-0.582043052,-1.41517103e-17,1,8.54314254e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656973,18,0,2,653,231.661697,-118.037529,-971.5,0.582043052,-6.12323426e-17,0.813157976,0.813157976,6.12323426e-17,-0.582043052,-1.41517103e-17,1,8.54314254e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656974,18,0,2,654,231.661697,-118.037529,5,0.582043052,-6.12323426e-17,0.813157976,0.813157976,6.12323426e-17,-0.582043052,-1.41517103e-17,1,8.54314254e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656975,18,0,2,655,231.661697,-118.037529,113.5,0.582043052,-6.12323426e-17,0.813157976,0.813157976,6.12323426e-17,-0.582043052,-1.41517103e-17,1,8.54314254e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656976,18,0,2,656,231.661697,-118.037529,222,0.582043052,-6.12323426e-17,0.813157976,0.813157976,6.12323426e-17,-0.582043052,-1.41517103e-17,1,8.54314254e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656977,18,0,2,657,231.661697,-118.037529,330.5,0.582043052,-6.12323426e-17,0.813157976,0.813157976,6.12323426e-17,-0.582043052,-1.41517103e-17,1,8.54314254e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656978,18,0,2,658,231.661697,-118.037529,439,0.582043052,-6.12323426e-17,0.813157976,0.813157976,6.12323426e-17,-0.582043052,-1.41517103e-17,1,8.54314254e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656979,18,0,2,659,231.661697,-118.037529,547.5,0.582043052,-6.12323426e-17,0.813157976,0.813157976,6.12323426e-17,-0.582043052,-1.41517103e-17,1,8.54314254e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656980,18,0,2,660,231.661697,-118.037529,656,0.582043052,-6.12323426e-17,0.813157976,0.813157976,6.12323426e-17,-0.582043052,-1.41517103e-17,1,8.54314254e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656981,18,0,2,661,231.661697,-118.037529,764.5,0.582043052,-6.12323426e-17,0.813157976,0.813157976,6.12323426e-17,-0.582043052,-1.41517103e-17,1,8.54314254e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656982,18,0,2,662,231.661697,-118.037529,873,0.582043052,-6.12323426e-17,0.813157976,0.813157976,6.12323426e-17,-0.582043052,-1.41517103e-17,1,8.54314254e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656983,18,0,2,663,231.661697,-118.037529,981.5,0.582043052,-6.12323426e-17,0.813157976,0.813157976,6.12323426e-17,-0.582043052,-1.41517103e-17,1,8.54314254e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656984,18,0,2,664,231.661697,-118.037529,-863,0.582043052,-6.12323426e-17,0.813157976,0.813157976,6.12323426e-17,-0.582043052,-1.41517103e-17,1,8.54314254e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656985,18,0,2,665,231.661697,-118.037529,1090,0.582043052,-6.12323426e-17,0.813157976,0.813157976,6.12323426e-17,-0.582043052,-1.41517103e-17,1,8.54314254e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656986,18,0,2,666,231.661697,-118.037529,-754.5,0.582043052,-6.12323426e-17,0.813157976,0.813157976,6.12323426e-17,-0.582043052,-1.41517103e-17,1,8.54314254e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656987,18,0,2,667,231.661697,-118.037529,-646,0.582043052,-6.12323426e-17,0.813157976,0.813157976,6.12323426e-17,-0.582043052,-1.41517103e-17,1,8.54314254e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656988,18,0,2,668,231.661697,-118.037529,-537.5,0.582043052,-6.12323426e-17,0.813157976,0.813157976,6.12323426e-17,-0.582043052,-1.41517103e-17,1,8.54314254e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656989,18,0,2,669,231.661697,-118.037529,-429,0.582043052,-6.12323426e-17,0.813157976,0.813157976,6.12323426e-17,-0.582043052,-1.41517103e-17,1,8.54314254e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656990,18,0,2,670,231.661697,-118.037529,-320.5,0.582043052,-6.12323426e-17,0.813157976,0.813157976,6.12323426e-17,-0.582043052,-1.41517103e-17,1,8.54314254e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656991,18,0,2,671,231.661697,-118.037529,-212,0.582043052,-6.12323426e-17,0.813157976,0.813157976,6.12323426e-17,-0.582043052,-1.41517103e-17,1,8.54314254e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656992,18,0,2,672,231.661697,-118.037529,-103.5,0.582043052,-6.12323426e-17,0.813157976,0.813157976,6.12323426e-17,-0.582043052,-1.41517103e-17,1,8.54314254e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656993,18,0,2,673,247.274689,-80.3444214,-1080,0.447671175,-6.12323426e-17,0.894198239,0.894198239,6.12323426e-17,-0.447671175,-2.73418976e-17,1,8.21658024e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656994,18,0,2,674,247.274689,-80.3444214,-971.5,0.447671175,-6.12323426e-17,0.894198239,0.894198239,6.12323426e-17,-0.447671175,-2.73418976e-17,1,8.21658024e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656995,18,0,2,675,247.274689,-80.3444214,5,0.447671175,-6.12323426e-17,0.894198239,0.894198239,6.12323426e-17,-0.447671175,-2.73418976e-17,1,8.21658024e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656996,18,0,2,676,247.274689,-80.3444214,113.5,0.447671175,-6.12323426e-17,0.894198239,0.894198239,6.12323426e-17,-0.447671175,-2.73418976e-17,1,8.21658024e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656997,18,0,2,677,247.274689,-80.3444214,222,0.447671175,-6.12323426e-17,0.894198239,0.894198239,6.12323426e-17,-0.447671175,-2.73418976e-17,1,8.21658024e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656998,18,0,2,678,247.274689,-80.3444214,330.5,0.447671175,-6.12323426e-17,0.894198239,0.894198239,6.12323426e-17,-0.447671175,-2.73418976e-17,1,8.21658024e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121656999,18,0,2,679,247.274689,-80.3444214,439,0.447671175,-6.12323426e-17,0.894198239,0.894198239,6.12323426e-17,-0.447671175,-2.73418976e-17,1,8.21658024e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657000,18,0,2,680,247.274689,-80.3444214,547.5,0.447671175,-6.12323426e-17,0.894198239,0.894198239,6.12323426e-17,-0.447671175,-2.73418976e-17,1,8.21658024e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657001,18,0,2,681,247.274689,-80.3444214,656,0.447671175,-6.12323426e-17,0.894198239,0.894198239,6.12323426e-17,-0.447671175,-2.73418976e-17,1,8.21658024e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657002,18,0,2,682,247.274689,-80.3444214,764.5,0.447671175,-6.12323426e-17,0.894198239,0.894198239,6.12323426e-17,-0.447671175,-2.73418976e-17,1,8.21658024e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657003,18,0,2,683,247.274689,-80.3444214,873,0.447671175,-6.12323426e-17,0.894198239,0.894198239,6.12323426e-17,-0.447671175,-2.73418976e-17,1,8.21658024e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657004,18,0,2,684,247.274689,-80.3444214,981.5,0.447671175,-6.12323426e-17,0.894198239,0.894198239,6.12323426e-17,-0.447671175,-2.73418976e-17,1,8.21658024e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657005,18,0,2,685,247.274689,-80.3444214,-863,0.447671175,-6.12323426e-17,0.894198239,0.894198239,6.12323426e-17,-0.447671175,-2.73418976e-17,1,8.21658024e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657006,18,0,2,686,247.274689,-80.3444214,1090,0.447671175,-6.12323426e-17,0.894198239,0.894198239,6.12323426e-17,-0.447671175,-2.73418976e-17,1,8.21658024e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657007,18,0,2,687,247.274689,-80.3444214,-754.5,0.447671175,-6.12323426e-17,0.894198239,0.894198239,6.12323426e-17,-0.447671175,-2.73418976e-17,1,8.21658024e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657008,18,0,2,688,247.274689,-80.3444214,-646,0.447671175,-6.12323426e-17,0.894198239,0.894198239,6.12323426e-17,-0.447671175,-2.73418976e-17,1,8.21658024e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657009,18,0,2,689,247.274689,-80.3444214,-537.5,0.447671175,-6.12323426e-17,0.894198239,0.894198239,6.12323426e-17,-0.447671175,-2.73418976e-17,1,8.21658024e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657010,18,0,2,690,247.274689,-80.3444214,-429,0.447671175,-6.12323426e-17,0.894198239,0.894198239,6.12323426e-17,-0.447671175,-2.73418976e-17,1,8.21658024e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657011,18,0,2,691,247.274689,-80.3444214,-320.5,0.447671175,-6.12323426e-17,0.894198239,0.894198239,6.12323426e-17,-0.447671175,-2.73418976e-17,1,8.21658024e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657012,18,0,2,692,247.274689,-80.3444214,-212,0.447671175,-6.12323426e-17,0.894198239,0.894198239,6.12323426e-17,-0.447671175,-2.73418976e-17,1,8.21658024e-17,6,-24,-54,24,54,-1,-1,-1
