commit,group,name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message
31eef53,"array","BM_INTERSECT_CYLINDERS",1,5.47762e+08,5.47222e+08,ns,,,,,
31eef53,"array","BM_INTERSECT_CONCETRIC_CYLINDERS",1,7.37816e+08,7.37428e+08,ns,,,,,
31eef53,"array","BM_INTERSECT_ALL",1,2.2025e+09,2.20241e+09,ns,,,,,
3ffc0a5,"eigen","BM_RECTANGLE2_MASK",1,7.30722e+08,7.3003e+08,ns,,,,,
3ffc0a5,"eigen","BM_TRAPEZOID2_MASK",1,2.11881e+09,2.11835e+09,ns,,,,,
3ffc0a5,"eigen","BM_DISC2_MASK",1,7.59818e+09,7.59653e+09,ns,,,,,
3ffc0a5,"eigen","BM_RING2_MASK",1,7.63455e+09,7.6334e+09,ns,,,,,
3ffc0a5,"eigen","BM_CYLINDER3_MASK",1,7.26816e+08,7.26802e+08,ns,,,,,
3ffc0a5,"eigen","BM_INTERSECT_PLANES",1000000000,8.01e-07,8e-07,ns,,,,,
3ffc0a5,"eigen","BM_INTERSECT_CYLINDERS",1,1.04282e+09,1.04278e+09,ns,,,,,
3ffc0a5,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS",1,8.39586e+08,8.39566e+08,ns,,,,,
3ffc0a5,"eigen","BM_INTERSECT_ALL",1,2.46657e+09,2.4651e+09,ns,,,,,
3ffc0a5,"array","BM_RECTANGLE2_MASK",1,7.30335e+08,7.30115e+08,ns,,,,,
3ffc0a5,"array","BM_TRAPEZOID2_MASK",1,2.11774e+09,2.11771e+09,ns,,,,,
3ffc0a5,"array","BM_DISC2_MASK",1,7.59588e+09,7.59567e+09,ns,,,,,
3ffc0a5,"array","BM_RING2_MASK",1,7.64126e+09,7.63957e+09,ns,,,,,
3ffc0a5,"array","BM_CYLINDER3_MASK",1,7.29587e+08,7.29551e+08,ns,,,,,
3ffc0a5,"array","BM_INTERSECT_PLANES",1000000000,9e-07,9e-07,ns,,,,,
3ffc0a5,"array","BM_INTERSECT_CYLINDERS",1,6.56165e+08,6.55851e+08,ns,,,,,
3ffc0a5,"array","BM_INTERSECT_CONCETRIC_CYLINDERS",1,8.85219e+08,8.85047e+08,ns,,,,,
3ffc0a5,"array","BM_INTERSECT_ALL",1,2.49969e+09,2.49904e+09,ns,,,,,
2930039,"eigen","BM_RECTANGLE2_MASK",1,6.08753e+08,6.08139e+08,ns,,,,,
2930039,"eigen","BM_TRAPEZOID2_MASK",1,1.76674e+09,1.76659e+09,ns,,,,,
2930039,"eigen","BM_DISC2_MASK",1,6.32963e+09,6.32927e+09,ns,,,,,
2930039,"eigen","BM_RING2_MASK",1,6.36113e+09,6.36055e+09,ns,,,,,
2930039,"eigen","BM_CYLINDER3_MASK",1,5.86412e+08,5.86358e+08,ns,,,,,
2930039,"eigen","BM_INTERSECT_PLANES",1000000000,6e-07,7e-07,ns,,,,,
2930039,"eigen","BM_INTERSECT_CYLINDERS",1,8.69217e+08,8.69197e+08,ns,,,,,
2930039,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS",1,7.00976e+08,7.00937e+08,ns,,,,,
2930039,"eigen","BM_INTERSECT_ALL",1,2.17921e+09,2.17914e+09,ns,,,,,
2930039,"array","BM_RECTANGLE2_MASK",1,6.09447e+08,6.08903e+08,ns,,,,,
2930039,"array","BM_TRAPEZOID2_MASK",1,1.76631e+09,1.76607e+09,ns,,,,,
2930039,"array","BM_DISC2_MASK",1,6.33067e+09,6.33025e+09,ns,,,,,
2930039,"array","BM_RING2_MASK",1,6.3641e+09,6.36241e+09,ns,,,,,
2930039,"array","BM_CYLINDER3_MASK",1,5.86276e+08,5.86248e+08,ns,,,,,
2930039,"array","BM_INTERSECT_PLANES",1000000000,7e-07,8e-07,ns,,,,,
2930039,"array","BM_INTERSECT_CYLINDERS",1,5.47209e+08,5.47162e+08,ns,,,,,
2930039,"array","BM_INTERSECT_CONCETRIC_CYLINDERS",1,7.37779e+08,7.37648e+08,ns,,,,,
2930039,"array","BM_INTERSECT_ALL",1,2.11103e+09,2.11082e+09,ns,,,,,
474e236,"eigen","BM_RECTANGLE2_MASK",1,8.65912e+08,8.64984e+08,ns,,,,,
474e236,"eigen","BM_TRAPEZOID2_MASK",1,2.73981e+09,2.73972e+09,ns,,,,,
474e236,"eigen","BM_DISC2_MASK",1,8.44768e+09,8.44715e+09,ns,,,,,
474e236,"eigen","BM_RING2_MASK",1,8.37669e+09,8.37633e+09,ns,,,,,
474e236,"eigen","BM_CYLINDER3_MASK",1,8.16521e+08,8.16513e+08,ns,,,,,
474e236,"eigen","BM_INTERSECT_PLANES",1000000000,8e-07,8e-07,ns,,,,,
474e236,"eigen","BM_INTERSECT_CYLINDERS",1,1.00379e+09,1.00243e+09,ns,,,,,
474e236,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS",1,9.08045e+08,9.07788e+08,ns,,,,,
474e236,"eigen","BM_INTERSECT_ALL",1,2.4201e+09,2.41972e+09,ns,,,,,
474e236,"array","BM_RECTANGLE2_MASK",1,8.74849e+08,8.74688e+08,ns,,,,,
474e236,"array","BM_TRAPEZOID2_MASK",1,2.72573e+09,2.72565e+09,ns,,,,,
474e236,"array","BM_DISC2_MASK",1,8.26759e+09,8.26726e+09,ns,,,,,
474e236,"array","BM_RING2_MASK",1,8.38106e+09,8.38077e+09,ns,,,,,
474e236,"array","BM_CYLINDER3_MASK",1,7.81837e+08,7.81797e+08,ns,,,,,
474e236,"array","BM_INTERSECT_PLANES",1000000000,8e-07,8e-07,ns,,,,,
474e236,"array","BM_INTERSECT_CYLINDERS",1,6.71306e+08,6.71269e+08,ns,,,,,
474e236,"array","BM_INTERSECT_CONCETRIC_CYLINDERS",1,8.88172e+08,8.8809e+08,ns,,,,,
474e236,"array","BM_INTERSECT_ALL",1,2.22824e+09,2.2281e+09,ns,,,,,
fc2ba2a,"eigen","BM_RECTANGLE2_MASK",1,7.59009e+08,7.58667e+08,ns,,,,,
fc2ba2a,"eigen","BM_TRAPEZOID2_MASK",1,2.11965e+09,2.11957e+09,ns,,,,,
fc2ba2a,"eigen","BM_DISC2_MASK",1,7.59836e+09,7.59804e+09,ns,,,,,
fc2ba2a,"eigen","BM_RING2_MASK",1,7.63671e+09,7.63642e+09,ns,,,,,
fc2ba2a,"eigen","BM_CYLINDER3_MASK",1,7.21649e+08,7.2162e+08,ns,,,,,
fc2ba2a,"eigen","BM_INTERSECT_PLANES",1000000000,8e-07,8e-07,ns,,,,,
fc2ba2a,"eigen","BM_INTERSECT_CYLINDERS",1,1.04319e+09,1.04307e+09,ns,,,,,
fc2ba2a,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS",1,8.59128e+08,8.59098e+08,ns,,,,,
fc2ba2a,"eigen","BM_INTERSECT_ALL",1,2.46566e+09,2.46436e+09,ns,,,,,
fc2ba2a,"array","BM_RECTANGLE2_MASK",1,7.89683e+08,7.89568e+08,ns,,,,,
fc2ba2a,"array","BM_TRAPEZOID2_MASK",1,2.11762e+09,2.11742e+09,ns,,,,,
fc2ba2a,"array","BM_DISC2_MASK",1,7.60388e+09,7.60193e+09,ns,,,,,
fc2ba2a,"array","BM_RING2_MASK",1,7.63893e+09,7.63847e+09,ns,,,,,
fc2ba2a,"array","BM_CYLINDER3_MASK",1,7.27228e+08,7.27178e+08,ns,,,,,
fc2ba2a,"array","BM_INTERSECT_PLANES",1000000000,8e-07,8e-07,ns,,,,,
fc2ba2a,"array","BM_INTERSECT_CYLINDERS",1,6.55937e+08,6.55932e+08,ns,,,,,
fc2ba2a,"array","BM_INTERSECT_CONCETRIC_CYLINDERS",1,8.85176e+08,8.8512e+08,ns,,,,,
fc2ba2a,"array","BM_INTERSECT_ALL",1,2.41559e+09,2.41439e+09,ns,,,,,
fc2ba2a,"eigen","BM_RECTANGLE2_MASK",1,6.08907e+08,6.08621e+08,ns,,,,,
fc2ba2a,"eigen","BM_TRAPEZOID2_MASK",1,1.76756e+09,1.76714e+09,ns,,,,,
fc2ba2a,"eigen","BM_DISC2_MASK",1,6.33571e+09,6.33371e+09,ns,,,,,
fc2ba2a,"eigen","BM_RING2_MASK",1,6.3638e+09,6.36352e+09,ns,,,,,
fc2ba2a,"eigen","BM_CYLINDER3_MASK",1,5.86322e+08,5.86302e+08,ns,,,,,
fc2ba2a,"eigen","BM_INTERSECT_PLANES",1000000000,7e-07,6e-07,ns,,,,,
fc2ba2a,"eigen","BM_INTERSECT_CYLINDERS",1,8.70749e+08,8.69756e+08,ns,,,,,
fc2ba2a,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS",1,7.16055e+08,7.16017e+08,ns,,,,,
fc2ba2a,"eigen","BM_INTERSECT_ALL",1,2.16192e+09,2.16141e+09,ns,,,,,
fc2ba2a,"array","BM_RECTANGLE2_MASK",1,6.08404e+08,6.08375e+08,ns,,,,,
fc2ba2a,"array","BM_TRAPEZOID2_MASK",1,1.76674e+09,1.76665e+09,ns,,,,,
fc2ba2a,"array","BM_DISC2_MASK",1,6.33204e+09,6.33178e+09,ns,,,,,
fc2ba2a,"array","BM_RING2_MASK",1,6.36342e+09,6.36317e+09,ns,,,,,
fc2ba2a,"array","BM_CYLINDER3_MASK",1,5.86218e+08,5.86187e+08,ns,,,,,
fc2ba2a,"array","BM_INTERSECT_PLANES",1000000000,7e-07,8e-07,ns,,,,,
fc2ba2a,"array","BM_INTERSECT_CYLINDERS",1,5.49263e+08,5.49124e+08,ns,,,,,
fc2ba2a,"array","BM_INTERSECT_CONCETRIC_CYLINDERS",1,7.38038e+08,7.37839e+08,ns,,,,,
fc2ba2a,"array","BM_INTERSECT_ALL",1,2.20067e+09,2.19988e+09,ns,,,,,
09c3bce,"eigen","BM_RECTANGLE2_MASK",1,6.13787e+08,6.09268e+08,ns,,,,,
09c3bce,"eigen","BM_TRAPEZOID2_MASK",1,1.76672e+09,1.76655e+09,ns,,,,,
09c3bce,"eigen","BM_DISC2_MASK",1,6.32936e+09,6.32929e+09,ns,,,,,
09c3bce,"eigen","BM_RING2_MASK",1,6.35958e+09,6.35936e+09,ns,,,,,
09c3bce,"eigen","BM_CYLINDER3_MASK",1,5.86131e+08,5.86108e+08,ns,,,,,
09c3bce,"eigen","BM_INTERSECT_PLANES",1000000000,7e-07,7e-07,ns,,,,,
09c3bce,"eigen","BM_INTERSECT_CYLINDERS",1,8.68863e+08,8.68852e+08,ns,,,,,
09c3bce,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS",1,6.99347e+08,6.99324e+08,ns,,,,,
09c3bce,"eigen","BM_INTERSECT_ALL",1,2.14514e+09,2.14445e+09,ns,,,,,
09c3bce,"array","BM_RECTANGLE2_MASK",1,6.08024e+08,6.07952e+08,ns,,,,,
09c3bce,"array","BM_TRAPEZOID2_MASK",1,1.77634e+09,1.7664e+09,ns,,,,,
09c3bce,"array","BM_DISC2_MASK",1,6.32921e+09,6.32885e+09,ns,,,,,
09c3bce,"array","BM_RING2_MASK",1,6.36055e+09,6.36037e+09,ns,,,,,
09c3bce,"array","BM_CYLINDER3_MASK",1,5.86103e+08,5.86082e+08,ns,,,,,
09c3bce,"array","BM_INTERSECT_PLANES",1000000000,7e-07,7e-07,ns,,,,,
09c3bce,"array","BM_INTERSECT_CYLINDERS",1,5.46374e+08,5.46353e+08,ns,,,,,
09c3bce,"array","BM_INTERSECT_CONCETRIC_CYLINDERS",1,7.37463e+08,7.37457e+08,ns,,,,,
09c3bce,"array","BM_INTERSECT_ALL",1,2.10572e+09,2.10563e+09,ns,,,,,
4b34ca3,"eigen","BM_RECTANGLE2_MASK",1,7.10224e+08,7.08794e+08,ns,,,,,
4b34ca3,"eigen","BM_TRAPEZOID2_MASK",1,2.02919e+09,2.02903e+09,ns,,,,,
4b34ca3,"eigen","BM_DISC2_MASK",1,7.30401e+09,7.30273e+09,ns,,,,,
4b34ca3,"eigen","BM_RING2_MASK",1,7.44932e+09,7.44894e+09,ns,,,,,
4b34ca3,"eigen","BM_CYLINDER3_MASK",1,7.25678e+08,7.25663e+08,ns,,,,,
4b34ca3,"eigen","BM_INTERSECT_PLANES",1000000000,8e-07,8e-07,ns,,,,,
4b34ca3,"eigen","BM_INTERSECT_CYLINDERS",1,1.01997e+09,1.01964e+09,ns,,,,,
4b34ca3,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS",1,8.40157e+08,8.40137e+08,ns,,,,,
4b34ca3,"eigen","BM_INTERSECT_ALL",1,2.40118e+09,2.40113e+09,ns,,,,,
4b34ca3,"array","BM_RECTANGLE2_MASK",1,6.98917e+08,6.98701e+08,ns,,,,,
4b34ca3,"array","BM_TRAPEZOID2_MASK",1,2.03802e+09,2.03793e+09,ns,,,,,
4b34ca3,"array","BM_DISC2_MASK",1,7.3171e+09,7.31686e+09,ns,,,,,
4b34ca3,"array","BM_RING2_MASK",1,7.39353e+09,7.39328e+09,ns,,,,,
4b34ca3,"array","BM_CYLINDER3_MASK",1,6.98322e+08,6.98153e+08,ns,,,,,
4b34ca3,"array","BM_INTERSECT_PLANES",1000000000,1.001e-06,1e-06,ns,,,,,
4b34ca3,"array","BM_INTERSECT_CYLINDERS",1,6.43683e+08,6.43604e+08,ns,,,,,
4b34ca3,"array","BM_INTERSECT_CONCETRIC_CYLINDERS",1,8.38684e+08,8.38665e+08,ns,,,,,
4b34ca3,"array","BM_INTERSECT_ALL",1,2.29762e+09,2.29743e+09,ns,,,,,
6fdc984,"eigen","BM_RECTANGLE2_MASK",1,6.08299e+08,6.08217e+08,ns,,,,,
6fdc984,"eigen","BM_TRAPEZOID2_MASK",1,1.76599e+09,1.76585e+09,ns,,,,,
6fdc984,"eigen","BM_DISC2_MASK",1,6.31863e+09,6.31847e+09,ns,,,,,
6fdc984,"eigen","BM_RING2_MASK",1,6.36129e+09,6.36075e+09,ns,,,,,
6fdc984,"eigen","BM_CYLINDER3_MASK",1,5.86821e+08,5.86525e+08,ns,,,,,
6fdc984,"eigen","BM_INTERSECT_PLANES",1000000000,8e-07,8e-07,ns,,,,,
6fdc984,"eigen","BM_INTERSECT_CYLINDERS",1,8.70418e+08,8.70265e+08,ns,,,,,
6fdc984,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS",1,7.15679e+08,7.15659e+08,ns,,,,,
6fdc984,"eigen","BM_INTERSECT_ALL",1,2.15976e+09,2.15661e+09,ns,,,,,
6fdc984,"array","BM_RECTANGLE2_MASK",1,6.08217e+08,6.08191e+08,ns,,,,,
6fdc984,"array","BM_TRAPEZOID2_MASK",1,1.76636e+09,1.76632e+09,ns,,,,,
6fdc984,"array","BM_DISC2_MASK",1,6.3189e+09,6.31875e+09,ns,,,,,
6fdc984,"array","BM_RING2_MASK",1,6.36033e+09,6.36023e+09,ns,,,,,
6fdc984,"array","BM_CYLINDER3_MASK",1,5.86422e+08,5.86381e+08,ns,,,,,
6fdc984,"array","BM_INTERSECT_PLANES",1000000000,7e-07,7e-07,ns,,,,,
6fdc984,"array","BM_INTERSECT_CYLINDERS",1,5.46527e+08,5.46391e+08,ns,,,,,
6fdc984,"array","BM_INTERSECT_CONCETRIC_CYLINDERS",1,7.37352e+08,7.37253e+08,ns,,,,,
6fdc984,"array","BM_INTERSECT_ALL",1,2.1209e+09,2.12071e+09,ns,,,,,
0bc96c3,"eigen","BM_TRAPEZOID2_MASK",1,2.31267e+09,2.31017e+09,ns,,,,,
0bc96c3,"eigen","BM_DISC2_MASK",1,7.09567e+09,7.0941e+09,ns,,,,,
0bc96c3,"eigen","BM_RING2_MASK",1,6.95954e+09,6.95922e+09,ns,,,,,
0bc96c3,"eigen","BM_CYLINDER3_MASK",1,7.36794e+08,7.3674e+08,ns,,,,,
0bc96c3,"eigen","BM_ANNULUS_MASK",1,1.48343e+10,1.48336e+10,ns,,,,,
0bc96c3,"eigen","BM_INTERSECT_PLANES",1000000000,7e-07,7e-07,ns,,,,,
0bc96c3,"eigen","BM_INTERSECT_CYLINDERS",1,8.67811e+08,8.67734e+08,ns,,,,,
0bc96c3,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS",1,7.8256e+08,7.80869e+08,ns,,,,,
0bc96c3,"eigen","BM_INTERSECT_ALL",1,2.21644e+09,2.21623e+09,ns,,,,,
0bc96c3,"array","BM_TRAPEZOID2_MASK",1,2.42584e+09,2.42573e+09,ns,,,,,
0bc96c3,"array","BM_DISC2_MASK",1,7.10452e+09,7.10282e+09,ns,,,,,
0bc96c3,"array","BM_RING2_MASK",1,7.00261e+09,7.00229e+09,ns,,,,,
0bc96c3,"array","BM_CYLINDER3_MASK",1,6.65651e+08,6.65633e+08,ns,,,,,
0bc96c3,"array","BM_ANNULUS_MASK",1,1.4841e+10,1.48394e+10,ns,,,,,
0bc96c3,"array","BM_INTERSECT_PLANES",1000000000,6e-07,6e-07,ns,,,,,
0bc96c3,"array","BM_INTERSECT_CYLINDERS",1,5.62744e+08,5.61555e+08,ns,,,,,
0bc96c3,"array","BM_INTERSECT_CONCETRIC_CYLINDERS",1,7.53514e+08,7.53432e+08,ns,,,,,
0bc96c3,"array","BM_INTERSECT_ALL",1,2.03889e+09,2.03879e+09,ns,,,,,
4573ff5,"eigen","BM_TRAPEZOID2_MASK",1,1.76505e+09,1.76494e+09,ns,,,,,
4573ff5,"eigen","BM_DISC2_MASK",1,6.31524e+09,6.31516e+09,ns,,,,,
4573ff5,"eigen","BM_RING2_MASK",1,6.35691e+09,6.35687e+09,ns,,,,,
4573ff5,"eigen","BM_CYLINDER3_MASK",1,5.87403e+08,5.87395e+08,ns,,,,,
4573ff5,"eigen","BM_ANNULUS_MASK",1,1.37326e+10,1.37316e+10,ns,,,,,
4573ff5,"eigen","BM_INTERSECT_PLANES",1000000000,7e-07,7e-07,ns,,,,,
4573ff5,"eigen","BM_INTERSECT_CYLINDERS",1,8.68618e+08,8.68609e+08,ns,,,,,
4573ff5,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS",1,7.15297e+08,7.15287e+08,ns,,,,,
4573ff5,"eigen","BM_INTERSECT_ALL",1,2.2681e+09,2.26805e+09,ns,,,,,
4573ff5,"array","BM_TRAPEZOID2_MASK",1,1.76456e+09,1.76452e+09,ns,,,,,
4573ff5,"array","BM_DISC2_MASK",1,6.31613e+09,6.31576e+09,ns,,,,,
4573ff5,"array","BM_RING2_MASK",1,6.35764e+09,6.35758e+09,ns,,,,,
4573ff5,"array","BM_CYLINDER3_MASK",1,5.86451e+08,5.8644e+08,ns,,,,,
4573ff5,"array","BM_ANNULUS_MASK",1,1.372e+10,1.37199e+10,ns,,,,,
4573ff5,"array","BM_INTERSECT_PLANES",1000000000,8e-07,9e-07,ns,,,,,
4573ff5,"array","BM_INTERSECT_CYLINDERS",1,5.41858e+08,5.41775e+08,ns,,,,,
4573ff5,"array","BM_INTERSECT_CONCETRIC_CYLINDERS",1,7.34913e+08,7.34855e+08,ns,,,,,
4573ff5,"array","BM_INTERSECT_ALL",1,2.20086e+09,2.20048e+09,ns,,,,,
b7121f9,"eigen","BM_TRAPEZOID2_MASK",1,2.48711e+09,2.48702e+09,ns,,,,,
b7121f9,"eigen","BM_DISC2_MASK",1,7.41333e+09,7.41312e+09,ns,,,,,
b7121f9,"eigen","BM_RING2_MASK",1,7.42321e+09,7.42301e+09,ns,,,,,
b7121f9,"eigen","BM_CYLINDER3_MASK",1,6.99513e+08,6.99501e+08,ns,,,,,
b7121f9,"eigen","BM_ANNULUS_MASK",1,1.73031e+10,1.73001e+10,ns,,,,,
b7121f9,"eigen","BM_INTERSECT_PLANES",1000000000,8e-07,7e-07,ns,,,,,
b7121f9,"eigen","BM_INTERSECT_CYLINDERS",1,9.94017e+08,9.9385e+08,ns,,,,,
b7121f9,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS",1,9.32971e+08,9.32908e+08,ns,,,,,
b7121f9,"eigen","BM_INTERSECT_ALL",1,2.40265e+09,2.40196e+09,ns,,,,,
b7121f9,"array","BM_TRAPEZOID2_MASK",1,2.45986e+09,2.4597e+09,ns,,,,,
b7121f9,"array","BM_DISC2_MASK",1,7.4032e+09,7.40293e+09,ns,,,,,
b7121f9,"array","BM_RING2_MASK",1,7.42609e+09,7.42589e+09,ns,,,,,
b7121f9,"array","BM_CYLINDER3_MASK",1,6.97749e+08,6.97733e+08,ns,,,,,
b7121f9,"array","BM_ANNULUS_MASK",1,1.98177e+10,1.98172e+10,ns,,,,,
b7121f9,"array","BM_INTERSECT_PLANES",1000000000,8e-07,7e-07,ns,,,,,
b7121f9,"array","BM_INTERSECT_CYLINDERS",1,7.02951e+08,7.0282e+08,ns,,,,,
b7121f9,"array","BM_INTERSECT_CONCETRIC_CYLINDERS",1,9.40107e+08,9.40102e+08,ns,,,,,
b7121f9,"array","BM_INTERSECT_ALL",1,2.28046e+09,2.27815e+09,ns,,,,,
690616b,"eigen","BM_TRAPEZOID2_MASK",1,1.76586e+09,1.7657e+09,ns,,,,,
690616b,"eigen","BM_DISC2_MASK",1,6.3187e+09,6.31847e+09,ns,,,,,
690616b,"eigen","BM_RING2_MASK",1,6.36129e+09,6.36094e+09,ns,,,,,
690616b,"eigen","BM_CYLINDER3_MASK",1,5.87792e+08,5.87773e+08,ns,,,,,
690616b,"eigen","BM_ANNULUS_MASK",1,1.37415e+10,1.37412e+10,ns,,,,,
690616b,"eigen","BM_INTERSECT_PLANES",1000000000,8e-07,8e-07,ns,,,,,
690616b,"eigen","BM_INTERSECT_CYLINDERS",1,8.70307e+08,8.70194e+08,ns,,,,,
690616b,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS",1,6.99844e+08,6.99765e+08,ns,,,,,
690616b,"eigen","BM_INTERSECT_ALL",1,2.24328e+09,2.24313e+09,ns,,,,,
690616b,"array","BM_TRAPEZOID2_MASK",1,1.76574e+09,1.76566e+09,ns,,,,,
690616b,"array","BM_DISC2_MASK",1,6.31978e+09,6.31906e+09,ns,,,,,
690616b,"array","BM_RING2_MASK",1,6.3607e+09,6.3605e+09,ns,,,,,
690616b,"array","BM_CYLINDER3_MASK",1,5.87336e+08,5.87309e+08,ns,,,,,
690616b,"array","BM_ANNULUS_MASK",1,1.37378e+10,1.37374e+10,ns,,,,,
690616b,"array","BM_INTERSECT_PLANES",1000000000,8e-07,8e-07,ns,,,,,
690616b,"array","BM_INTERSECT_CYLINDERS",1,5.45303e+08,5.44146e+08,ns,,,,,
690616b,"array","BM_INTERSECT_CONCETRIC_CYLINDERS",1,7.36302e+08,7.35381e+08,ns,,,,,
690616b,"array","BM_INTERSECT_ALL",1,2.19778e+09,2.19674e+09,ns,,,,,
690616b,"eigen","BM_TRAPEZOID2_MASK",1,2.42232e+09,2.42153e+09,ns,,,,,
690616b,"eigen","BM_DISC2_MASK",1,7.19943e+09,7.19888e+09,ns,,,,,
690616b,"eigen","BM_RING2_MASK",1,7.23089e+09,7.23048e+09,ns,,,,,
690616b,"eigen","BM_CYLINDER3_MASK",1,6.73448e+08,6.73285e+08,ns,,,,,
690616b,"eigen","BM_ANNULUS_MASK",1,1.68761e+10,1.68751e+10,ns,,,,,
690616b,"eigen","BM_INTERSECT_PLANES",1000000000,6e-07,6e-07,ns,,,,,
690616b,"eigen","BM_INTERSECT_CYLINDERS",1,9.76906e+08,9.76886e+08,ns,,,,,
690616b,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS",1,9.32524e+08,9.32494e+08,ns,,,,,
690616b,"eigen","BM_INTERSECT_ALL",1,2.44701e+09,2.44692e+09,ns,,,,,
690616b,"array","BM_TRAPEZOID2_MASK",1,2.38837e+09,2.38827e+09,ns,,,,,
690616b,"array","BM_DISC2_MASK",1,7.19867e+09,7.19847e+09,ns,,,,,
690616b,"array","BM_RING2_MASK",1,7.24358e+09,7.2434e+09,ns,,,,,
690616b,"array","BM_CYLINDER3_MASK",1,7.24051e+08,7.24037e+08,ns,,,,,
690616b,"array","BM_ANNULUS_MASK",1,1.6918e+10,1.69176e+10,ns,,,,,
690616b,"array","BM_INTERSECT_PLANES",1000000000,7e-07,7e-07,ns,,,,,
690616b,"array","BM_INTERSECT_CYLINDERS",1,6.98048e+08,6.97924e+08,ns,,,,,
690616b,"array","BM_INTERSECT_CONCETRIC_CYLINDERS",1,9.35747e+08,9.35734e+08,ns,,,,,
690616b,"array","BM_INTERSECT_ALL",1,2.33802e+09,2.33736e+09,ns,,,,,
b71bd32,"eigen","BM_TRAPEZOID2_MASK",1,2.17084e+09,2.17073e+09,ns,,,,,
b71bd32,"eigen","BM_DISC2_MASK",1,7.44683e+09,7.44651e+09,ns,,,,,
b71bd32,"eigen","BM_RING2_MASK",1,7.40587e+09,7.40565e+09,ns,,,,,
b71bd32,"eigen","BM_CYLINDER3_MASK",1,8.46598e+08,8.46592e+08,ns,,,,,
b71bd32,"eigen","BM_ANNULUS_MASK",1,1.57959e+10,1.57953e+10,ns,,,,,
b71bd32,"eigen","BM_INTERSECT_PLANES",1000000000,8e-07,8e-07,ns,,,,,
b71bd32,"eigen","BM_INTERSECT_CYLINDERS",1,9.97961e+08,9.97913e+08,ns,,,,,
b71bd32,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS",1,8.26826e+08,8.26804e+08,ns,,,,,
b71bd32,"eigen","BM_INTERSECT_ALL",1,2.45236e+09,2.45228e+09,ns,,,,,
b71bd32,"array","BM_TRAPEZOID2_MASK",1,2.06502e+09,2.06498e+09,ns,,,,,
b71bd32,"array","BM_DISC2_MASK",1,7.32382e+09,7.32336e+09,ns,,,,,
b71bd32,"array","BM_RING2_MASK",1,7.4468e+09,7.44626e+09,ns,,,,,
b71bd32,"array","BM_CYLINDER3_MASK",1,8.54062e+08,8.54045e+08,ns,,,,,
b71bd32,"array","BM_ANNULUS_MASK",1,1.61525e+10,1.61521e+10,ns,,,,,
b71bd32,"array","BM_INTERSECT_PLANES",1000000000,9e-07,8e-07,ns,,,,,
b71bd32,"array","BM_INTERSECT_CYLINDERS",1,6.41074e+08,6.41055e+08,ns,,,,,
b71bd32,"array","BM_INTERSECT_CONCETRIC_CYLINDERS",1,8.66052e+08,8.66002e+08,ns,,,,,
b71bd32,"array","BM_INTERSECT_ALL",1,2.37943e+09,2.37879e+09,ns,,,,,
da1495b,"eigen","BM_TRAPEZOID2_MASK",1,2.06964e+09,2.06959e+09,ns,,,,,
da1495b,"eigen","BM_DISC2_MASK",1,7.58217e+09,7.58202e+09,ns,,,,,
da1495b,"eigen","BM_RING2_MASK",1,7.63307e+09,7.63286e+09,ns,,,,,
da1495b,"eigen","BM_CYLINDER3_MASK",1,8.74191e+08,8.74181e+08,ns,,,,,
da1495b,"eigen","BM_ANNULUS_MASK",1,1.64723e+10,1.6472e+10,ns,,,,,
da1495b,"eigen","BM_INTERSECT_PLANES",1000000000,8e-07,8e-07,ns,,,,,
da1495b,"eigen","BM_INTERSECT_CYLINDERS",1,1.04264e+09,1.04259e+09,ns,,,,,
da1495b,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS",1,8.39072e+08,8.39053e+08,ns,,,,,
da1495b,"eigen","BM_INTERSECT_ALL",1,2.48309e+09,2.48297e+09,ns,,,,,
da1495b,"array","BM_TRAPEZOID2_MASK",1,2.12767e+09,2.12762e+09,ns,,,,,
da1495b,"array","BM_DISC2_MASK",1,7.58408e+09,7.5839e+09,ns,,,,,
da1495b,"array","BM_RING2_MASK",1,7.63404e+09,7.63387e+09,ns,,,,,
da1495b,"array","BM_CYLINDER3_MASK",1,8.73976e+08,8.73966e+08,ns,,,,,
da1495b,"array","BM_ANNULUS_MASK",1,1.64811e+10,1.64741e+10,ns,,,,,
da1495b,"array","BM_INTERSECT_PLANES",1000000000,3.6703e-05,1.8728e-05,ns,,,,,
